"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325388","39.733534","-105.006007","657",
"1325388","39.733549","-105.006008","658",
"1325388","39.733549","-105.006008","659",
"1325388","39.733591","-105.006012","660",
"1325388","39.733591","-105.006012","661",
"1325388","39.7336","-105.006013","662",
"1325388","39.7336","-105.006013","663",
"1325388","39.733649","-105.006017","664",
"1325388","39.733649","-105.006017","665",
"1325388","39.733665","-105.006018","666",
"1325388","39.733665","-105.006018","667",
"1325388","39.733706","-105.006021","668",
"1325388","39.733706","-105.006021","669",
"1325388","39.733764","-105.006024","670",
"1325388","39.733764","-105.006024","671",
"1325388","39.733821","-105.006028","672",
"1325388","39.733821","-105.006028","673",
"1325388","39.733831","-105.006029","674",
"1325388","39.733831","-105.006029","675",
"1325388","39.733879","-105.006031","676",
"1325388","39.733879","-105.006031","677",
"1325388","39.733934","-105.006036","678",
"1325388","39.733934","-105.006036","679",
"1325388","39.736894","-105.006204","680",
"1325388","39.736894","-105.006204","681",
"1325388","39.737838","-105.006258","682",
"1325388","39.737838","-105.006258","683",
"1325388","39.738565","-105.006262","684",
"1325388","39.738565","-105.006262","685",
"1325388","39.738612","-105.00627","686",
"1325388","39.738612","-105.00627","687",
"1325388","39.738671","-105.006282","688",
"1325388","39.738671","-105.006282","689",
"1325388","39.73873","-105.006297","690",
"1325388","39.73873","-105.006297","691",
"1325388","39.738788","-105.006315","692",
"1325388","39.738788","-105.006315","693",
"1325388","39.738846","-105.006336","694",
"1325388","39.738846","-105.006336","695",
"1325388","39.738903","-105.006359","696",
"1325388","39.738903","-105.006359","697",
"1325388","39.73896","-105.006385","698",
"1325388","39.73896","-105.006385","699",
"1325388","39.739015","-105.006414","700",
"1325388","39.739015","-105.006414","701",
"1325388","39.73907","-105.006446","702",
"1325388","39.73907","-105.006446","703",
"1325388","39.739095","-105.006461","704",
"1325388","39.739095","-105.006461","705",
"1325388","39.739112","-105.006472","706",
"1325388","39.739112","-105.006472","707",
"1325388","39.739129","-105.006483","708",
"1325388","39.739129","-105.006483","709",
"1325388","39.739146","-105.006494","710",
"1325388","39.739146","-105.006494","711",
"1325388","39.739163","-105.006506","712",
"1325388","39.739163","-105.006506","713",
"1325388","39.739179","-105.006517","714",
"1325388","39.739179","-105.006517","715",
"1325388","39.739196","-105.006529","716",
"1325388","39.739196","-105.006529","717",
"1325388","39.739213","-105.00654","718",
"1325388","39.739213","-105.00654","719",
"1325388","39.739407","-105.006671","720",
"1325388","39.739414","-105.006674","721",
"1325388","39.739431","-105.006685","722",
"1325388","39.739431","-105.006685","723",
"1325388","39.739448","-105.006696","724",
"1325388","39.739448","-105.006696","725",
"1325388","39.739466","-105.006707","726",
"1325388","39.739466","-105.006707","727",
"1325388","39.739483","-105.006719","728",
"1325388","39.739483","-105.006719","729",
"1325388","39.739493","-105.006725","730",
"1325388","39.739493","-105.006725","731",
"1325388","39.7395","-105.00673","732",
"1325388","39.7395","-105.00673","733",
"1325388","39.739517","-105.006741","734",
"1325388","39.739517","-105.006741","735",
"1325388","39.739527","-105.006748","736",
"1325388","39.739527","-105.006748","737",
"1325388","39.739534","-105.006753","738",
"1325388","39.739534","-105.006753","739",
"1325388","39.739543","-105.006759","740",
"1325388","39.739543","-105.006759","741",
"1325388","39.739551","-105.006764","742",
"1325388","39.739551","-105.006764","743",
"1325388","39.739568","-105.006776","744",
"1325388","39.739568","-105.006776","745",
"1325388","39.739771","-105.006914","746",
"1325388","39.739771","-105.006914","747",
"1325388","39.739791","-105.006925","748",
"1325388","39.739791","-105.006925","749",
"1325388","39.739806","-105.006933","750",
"1325388","39.739806","-105.006933","751",
"1325388","39.739811","-105.006936","752",
"1325388","39.739811","-105.006936","753",
"1325388","39.739828","-105.006944","754",
"1325388","39.739832","-105.006946","755",
"1325388","39.739846","-105.006953","756",
"1325388","39.739852","-105.006956","757",
"1325388","39.739873","-105.006966","758",
"1325388","39.739873","-105.006966","759",
"1325388","39.739894","-105.006975","760",
"1325388","39.739894","-105.006975","761",
"1325388","39.739915","-105.006982","762",
"1325388","39.739915","-105.006982","763",
"1325388","39.739936","-105.006989","764",
"1325388","39.739936","-105.006989","765",
"1325388","39.739958","-105.006995","766",
"1325388","39.739958","-105.006995","767",
"1325388","39.739978","-105.006999","768",
"1325388","39.739985","-105.007","769",
"1325388","39.739992","-105.007","770",
"1325388","39.739992","-105.007","771",
"1325388","39.739998","-105.007001","772",
"1325388","39.739998","-105.007001","773",
"1325388","39.740005","-105.007001","774",
"1325388","39.740012","-105.007001","775",
"1325388","39.740019","-105.007001","776",
"1325388","39.740019","-105.007001","777",
"1325388","39.740026","-105.007001","778",
"1325388","39.740026","-105.007001","779",
"1325388","39.740033","-105.007","780",
"1325388","39.74004","-105.007","781",
"1325388","39.740046","-105.006999","782",
"1325388","39.740046","-105.006999","783",
"1325388","39.740053","-105.006998","784",
"1325388","39.740053","-105.006998","785",
"1325388","39.74006","-105.006997","786",
"1325388","39.74006","-105.006997","787",
"1325388","39.740067","-105.006996","788",
"1325388","39.740067","-105.006996","789",
"1325388","39.740074","-105.006995","790",
"1325388","39.740074","-105.006995","791",
"1325388","39.74008","-105.006993","792",
"1325388","39.74008","-105.006993","793",
"1325388","39.740087","-105.006992","794",
"1325388","39.740087","-105.006992","795",
"1325388","39.740094","-105.00699","796",
"1325388","39.740101","-105.006988","797",
"1325388","39.740107","-105.006986","798",
"1325388","39.740107","-105.006986","799",
"1325388","39.740114","-105.006984","800",
"1325388","39.74012","-105.006981","801",
"1325388","39.740127","-105.006979","802",
"1325388","39.740127","-105.006979","803",
"1325388","39.740134","-105.006976","804",
"1325388","39.740134","-105.006976","805",
"1325388","39.74014","-105.006973","806",
"1325388","39.74014","-105.006973","807",
"1325388","39.740147","-105.00697","808",
"1325388","39.740147","-105.00697","809",
"1325388","39.740153","-105.006967","810",
"1325388","39.740153","-105.006967","811",
"1325388","39.740159","-105.006964","812",
"1325388","39.740159","-105.006964","813",
"1325388","39.740166","-105.006961","814",
"1325388","39.740174","-105.006964","815",
"1325388","39.740173","-105.006956","816",
"1325388","39.740172","-105.006957","817",
"1325388","39.740178","-105.006954","818",
"1325388","39.740178","-105.006954","819",
"1325388","39.740184","-105.00695","820",
"1325388","39.740184","-105.00695","821",
"1325388","39.740191","-105.006946","822",
"1325388","39.740191","-105.006946","823",
"1325388","39.740197","-105.006942","824",
"1325388","39.740197","-105.006942","825",
"1325388","39.740203","-105.006937","826",
"1325388","39.740203","-105.006937","827",
"1325388","39.740209","-105.006933","828",
"1325388","39.740209","-105.006933","829",
"1325388","39.740214","-105.006929","830",
"1325388","39.740214","-105.006929","831",
"1325388","39.74022","-105.006924","832",
"1325388","39.740226","-105.006919","833",
"1325388","39.740232","-105.006914","834",
"1325388","39.740232","-105.006914","835",
"1325388","39.740237","-105.006909","836",
"1325388","39.740243","-105.006904","837",
"1325388","39.740249","-105.006899","838",
"1325388","39.740254","-105.006893","839",
"1325388","39.740259","-105.006888","840",
"1325388","39.740259","-105.006888","841",
"1325388","39.740265","-105.006882","842",
"1325388","39.740265","-105.006882","843",
"1325388","39.74027","-105.006877","844",
"1325388","39.74027","-105.006877","845",
"1325388","39.740275","-105.006871","846",
"1325388","39.740275","-105.006871","847",
"1325388","39.740279","-105.006865","848",
"1325388","39.740279","-105.006865","849",
"1325388","39.740285","-105.006859","850",
"1325388","39.740285","-105.006859","851",
"1325388","39.74029","-105.006852","852",
"1325388","39.740295","-105.006846","853",
"1325388","39.740299","-105.00684","854",
"1325388","39.740304","-105.006833","855",
"1325388","39.740309","-105.006826","856",
"1325388","39.740313","-105.00682","857",
"1325388","39.740317","-105.006813","858",
"1325388","39.740317","-105.006813","859",
"1325388","39.740322","-105.006806","860",
"1325388","39.740322","-105.006806","861",
"1325388","39.740326","-105.006799","862",
"1325388","39.740326","-105.006799","863",
"1325388","39.74033","-105.006792","864",
"1325388","39.740334","-105.006784","865",
"1325388","39.740338","-105.006777","866",
"1325388","39.740338","-105.006777","867",
"1325388","39.740341","-105.00677","868",
"1325388","39.740341","-105.00677","869",
"1325388","39.740345","-105.006762","870",
"1325388","39.740345","-105.006762","871",
"1325388","39.740349","-105.006755","872",
"1325388","39.740349","-105.006755","873",
"1325388","39.740352","-105.006747","874",
"1325388","39.740356","-105.006739","875",
"1325388","39.740359","-105.006732","876",
"1325388","39.740359","-105.006732","877",
"1325388","39.740362","-105.006724","878",
"1325388","39.740362","-105.006724","879",
"1325388","39.740365","-105.006716","880",
"1325388","39.740365","-105.006716","881",
"1325388","39.740368","-105.006708","882",
"1325388","39.740368","-105.006708","883",
"1325388","39.740371","-105.0067","884",
"1325388","39.740374","-105.006692","885",
"1325388","39.740376","-105.006683","886",
"1325388","39.740376","-105.006683","887",
"1325388","39.740379","-105.006675","888",
"1325388","39.740381","-105.006667","889",
"1325388","39.740383","-105.006658","890",
"1325388","39.740383","-105.006658","891",
"1325388","39.740385","-105.006653","892",
"1325388","39.740385","-105.006653","893",
"1325388","39.740389","-105.006636","894",
"1325388","39.740389","-105.006636","895",
"1325388","39.740393","-105.006619","896",
"1325388","39.740393","-105.006619","897",
"1325388","39.740396","-105.006601","898",
"1325388","39.740396","-105.006601","899",
"1325388","39.740399","-105.006584","900",
"1325388","39.740399","-105.006584","901",
"1325388","39.740401","-105.006567","902",
"1325388","39.740401","-105.006567","903",
"1325388","39.740403","-105.006549","904",
"1325388","39.740403","-105.006549","905",
"1325388","39.740405","-105.006531","906",
"1325388","39.740405","-105.006531","907",
"1325388","39.740406","-105.006514","908",
"1325388","39.740406","-105.006514","909",
"1325388","39.740407","-105.006496","910",
"1325388","39.740407","-105.006496","911",
"1325388","39.740408","-105.006478","912",
"1325388","39.740408","-105.006478","913",
"1325388","39.740409","-105.00646","914",
"1325388","39.740409","-105.00646","915",
"1325388","39.740409","-105.006443","916",
"1325388","39.740409","-105.006443","917",
"1325388","39.74041","-105.006425","918",
"1325388","39.74041","-105.006425","919",
"1325388","39.74041","-105.006407","920",
"1325388","39.74041","-105.006407","921",
"1325388","39.74041","-105.006389","922",
"1325388","39.74041","-105.006389","923",
"1325388","39.74041","-105.006372","924",
"1325388","39.74041","-105.006372","925",
"1325388","39.740409","-105.006354","926",
"1325388","39.740409","-105.006354","927",
"1325388","39.740409","-105.006336","928",
"1325388","39.740409","-105.006336","929",
"1325388","39.740409","-105.006318","930",
"1325388","39.740409","-105.006318","931",
"1325388","39.740408","-105.006301","932",
"1325388","39.740408","-105.006301","933",
"1325388","39.740396","-105.005808","934",
"1325388","39.740396","-105.005808","935",
"1325388","39.740387","-105.005421","936",
"1325388","39.740387","-105.005421","937",
"1325388","39.740383","-105.005249","938",
"1325388","39.740383","-105.005249","939",
"1325388","39.740383","-105.00522","940",
"1325388","39.740383","-105.00522","941",
"1325388","39.740382","-105.005195","942",
"1325388","39.740382","-105.005195","943",
"1325388","39.74038","-105.005171","944",
"1325388","39.74038","-105.005171","945",
"1325388","39.74038","-105.005161","946",
"1325388","39.74038","-105.005161","947",
"1325388","39.740379","-105.005145","948",
"1325388","39.740379","-105.005145","949",
"1325388","39.740377","-105.00512","950",
"1325388","39.740377","-105.00512","951",
"1325388","39.740375","-105.0051","952",
"1325388","39.740375","-105.0051","953",
"1325388","39.740375","-105.005093","954",
"1325388","39.740375","-105.005093","955",
"1325388","39.740374","-105.005081","956",
"1325388","39.740374","-105.005081","957",
"1325388","39.740371","-105.005057","958",
"1325388","39.740371","-105.005057","959",
"1325388","39.740369","-105.005032","960",
"1325388","39.740369","-105.005032","961",
"1325388","39.740366","-105.005007","962",
"1325388","39.740366","-105.005007","963",
"1325388","39.740363","-105.004983","964",
"1325388","39.740363","-105.004983","965",
"1325388","39.740361","-105.004973","966",
"1325388","39.740361","-105.004973","967",
"1325388","39.740359","-105.004958","968",
"1325388","39.740359","-105.004958","969",
"1325388","39.740356","-105.004934","970",
"1325388","39.740356","-105.004934","971",
"1325388","39.740353","-105.004909","972",
"1325388","39.740353","-105.004909","973",
"1325388","39.740349","-105.004885","974",
"1325388","39.740349","-105.004885","975",
"1325388","39.740346","-105.00486","976",
"1325388","39.740346","-105.00486","977",
"1325388","39.740342","-105.004836","978",
"1325388","39.740342","-105.004836","979",
"1325388","39.740282","-105.00443","980",
"1325388","39.740282","-105.00443","981",
"1325388","39.740279","-105.004406","982",
"1325388","39.740279","-105.004406","983",
"1325388","39.740275","-105.004381","984",
"1325388","39.740275","-105.004381","985",
"1325388","39.740272","-105.004357","986",
"1325388","39.740272","-105.004357","987",
"1325388","39.740268","-105.004332","988",
"1325388","39.740268","-105.004332","989",
"1325388","39.740265","-105.004308","990",
"1325388","39.740265","-105.004308","991",
"1325388","39.740263","-105.004293","992",
"1325388","39.740263","-105.004293","993",
"1325388","39.740262","-105.004283","994",
"1325388","39.740262","-105.004283","995",
"1325388","39.740259","-105.004264","996",
"1325388","39.740259","-105.004264","997",
"1325388","39.740259","-105.004259","998",
"1325388","39.740259","-105.004259","999",
"1325388","39.740256","-105.004234","1000",
"1325388","39.740256","-105.004234","1001",
"1325388","39.740253","-105.004209","1002",
"1325388","39.740253","-105.004209","1003",
"1325388","39.740251","-105.004185","1004",
"1325388","39.740251","-105.004185","1005",
"1325388","39.740247","-105.004137","1006",
"1325388","39.740247","-105.004137","1007",
"1325388","39.740244","-105.004097","1008",
"1325388","39.740244","-105.004097","1009",
"1325388","39.740243","-105.004081","1010",
"1325388","39.740243","-105.004081","1011",
"1325388","39.740243","-105.004072","1012",
"1325388","39.740243","-105.004072","1013",
"1325388","39.740242","-105.004047","1014",
"1325388","39.740242","-105.004047","1015",
"1325388","39.740241","-105.004028","1016",
"1325388","39.740241","-105.004022","1017",
"1325388","39.74024","-105.003998","1018",
"1325388","39.74024","-105.003998","1019",
"1325388","39.74024","-105.003972","1020",
"1325388","39.74024","-105.003972","1021",
"1325388","39.74024","-105.003947","1022",
"1325388","39.74024","-105.003947","1023",
"1325388","39.740239","-105.003922","1024",
"1325388","39.740239","-105.003922","1025",
"1325388","39.740239","-105.003898","1026",
"1325388","39.740239","-105.003898","1027",
"1325388","39.740239","-105.003873","1028",
"1325388","39.740239","-105.003873","1029",
"1325388","39.740239","-105.003848","1030",
"1325388","39.740239","-105.003848","1031",
"1325388","39.740236","-105.002994","1032",
"1325388","39.740236","-105.002994","1033",
"1325388","39.740236","-105.002969","1034",
"1325388","39.740236","-105.002969","1035",
"1325388","39.740236","-105.002944","1036",
"1325388","39.740236","-105.002944","1037",
"1325388","39.740236","-105.002919","1038",
"1325388","39.740236","-105.002919","1039",
"1325388","39.740236","-105.002894","1040",
"1325388","39.740236","-105.002894","1041",
"1325388","39.740236","-105.002869","1042",
"1325388","39.740236","-105.002869","1043",
"1325388","39.740236","-105.002844","1044",
"1325388","39.740236","-105.002844","1045",
"1325388","39.740236","-105.002819","1046",
"1325388","39.740236","-105.002819","1047",
"1325388","39.740237","-105.002794","1048",
"1325388","39.740237","-105.002794","1049",
"1325388","39.740237","-105.00277","1050",
"1325388","39.740237","-105.00277","1051",
"1325388","39.740237","-105.002745","1052",
"1325388","39.740237","-105.002745","1053",
"1325388","39.74024","-105.002636","1054",
"1325388","39.74024","-105.002636","1055",
"1325388","39.740241","-105.002611","1056",
"1325388","39.740241","-105.002611","1057",
"1325388","39.740242","-105.002586","1058",
"1325388","39.740242","-105.002586","1059",
"1325388","39.740243","-105.002561","1060",
"1325388","39.740243","-105.002561","1061",
"1325388","39.740245","-105.002536","1062",
"1325388","39.740245","-105.002536","1063",
"1325388","39.740246","-105.002511","1064",
"1325388","39.740246","-105.002511","1065",
"1325388","39.740247","-105.002486","1066",
"1325388","39.740247","-105.002486","1067",
"1325388","39.740249","-105.002462","1068",
"1325388","39.740249","-105.002462","1069",
"1325388","39.74025","-105.002437","1070",
"1325388","39.74025","-105.002437","1071",
"1325388","39.740252","-105.002412","1072",
"1325388","39.740252","-105.002412","1073",
"1325388","39.740253","-105.002387","1074",
"1325388","39.740253","-105.002387","1075",
"1325388","39.740298","-105.001607","1076",
"1325388","39.740298","-105.001607","1077",
"1325388","39.7403","-105.001582","1078",
"1325388","39.7403","-105.001582","1079",
"1325388","39.740301","-105.001557","1080",
"1325388","39.740301","-105.001557","1081",
"1325388","39.740303","-105.001532","1082",
"1325388","39.740303","-105.001532","1083",
"1325388","39.740304","-105.001507","1084",
"1325388","39.740304","-105.001507","1085",
"1325388","39.740306","-105.001483","1086",
"1325388","39.740306","-105.001483","1087",
"1325388","39.740308","-105.001458","1088",
"1325388","39.740308","-105.001458","1089",
"1325388","39.74031","-105.001433","1090",
"1325388","39.74031","-105.001433","1091",
"1325388","39.740312","-105.001408","1092",
"1325388","39.740312","-105.001408","1093",
"1325388","39.740315","-105.001384","1094",
"1325388","39.740315","-105.001384","1095",
"1325388","39.740318","-105.001359","1096",
"1325388","39.740318","-105.001359","1097",
"1325388","39.740324","-105.001308","1098",
"1325388","39.740324","-105.001308","1099",
"1325388","39.740335","-105.001241","1100",
"1325388","39.740335","-105.001241","1101",
"1325388","39.740348","-105.001174","1102",
"1325388","39.740348","-105.001174","1103",
"1325388","39.740363","-105.001109","1104",
"1325388","39.740363","-105.001109","1105",
"1325388","39.74038","-105.001044","1106",
"1325388","39.74038","-105.001044","1107",
"1325388","39.740399","-105.00098","1108",
"1325388","39.740399","-105.00098","1109",
"1325388","39.740421","-105.000917","1110",
"1325388","39.740421","-105.000917","1111",
"1325388","39.740427","-105.0009","1112",
"1325388","39.740427","-105.0009","1113",
"1325388","39.740433","-105.000884","1114",
"1325388","39.740433","-105.000884","1115",
"1325388","39.740435","-105.000877","1116",
"1325388","39.740435","-105.000877","1117",
"1325388","39.740444","-105.000855","1118",
"1325388","39.740446","-105.000851","1119",
"1325388","39.740453","-105.000833","1120",
"1325388","39.740453","-105.000833","1121",
"1325388","39.740462","-105.000811","1122",
"1325388","39.740462","-105.000811","1123",
"1325388","39.740471","-105.000789","1124",
"1325388","39.740471","-105.000789","1125",
"1325388","39.74048","-105.000768","1126",
"1325388","39.74048","-105.000768","1127",
"1325388","39.74049","-105.000746","1128",
"1325388","39.74049","-105.000746","1129",
"1325388","39.740499","-105.000724","1130",
"1325388","39.740499","-105.000724","1131",
"1325388","39.740509","-105.000703","1132",
"1325388","39.740512","-105.000696","1133",
"1325388","39.740518","-105.000681","1134",
"1325388","39.740518","-105.000681","1135",
"1325388","39.740563","-105.000581","1136",
"1325388","39.740563","-105.000581","1137",
"1325388","39.740572","-105.00056","1138",
"1325388","39.740572","-105.00056","1139",
"1325388","39.740582","-105.000538","1140",
"1325388","39.740582","-105.000538","1141",
"1325388","39.740592","-105.000517","1142",
"1325388","39.740592","-105.000517","1143",
"1325388","39.740601","-105.000495","1144",
"1325388","39.740601","-105.000495","1145",
"1325388","39.740611","-105.000474","1146",
"1325388","39.740611","-105.000474","1147",
"1325388","39.740615","-105.000467","1148",
"1325388","39.740615","-105.000467","1149",
"1325388","39.740621","-105.000453","1150",
"1325388","39.740624","-105.000447","1151",
"1325388","39.740631","-105.000431","1152",
"1325388","39.740631","-105.000431","1153",
"1325388","39.740642","-105.00041","1154",
"1325388","39.740642","-105.00041","1155",
"1325388","39.740652","-105.000389","1156",
"1325388","39.740652","-105.000389","1157",
"1325388","39.740663","-105.000369","1158",
"1325388","39.740663","-105.000369","1159",
"1325388","39.740665","-105.000364","1160",
"1325388","39.740665","-105.000364","1161",
"1325388","39.740696","-105.000308","1162",
"1325388","39.740696","-105.000308","1163",
"1325388","39.740729","-105.000254","1164",
"1325388","39.740729","-105.000254","1165",
"1325388","39.74076","-105.000207","1166",
"1325388","39.74076","-105.000207","1167",
"1325388","39.740763","-105.000202","1168",
"1325388","39.740763","-105.000202","1169",
"1325388","39.740799","-105.000152","1170",
"1325388","39.740799","-105.000152","1171",
"1325388","39.740806","-105.000143","1172",
"1325388","39.740806","-105.000143","1173",
"1325388","39.740813","-105.000134","1174",
"1325388","39.740813","-105.000134","1175",
"1325388","39.740826","-105.000117","1176",
"1325388","39.740826","-105.000117","1177",
"1325388","39.74084","-105.0001","1178",
"1325388","39.74084","-105.0001","1179",
"1325388","39.740854","-105.000083","1180",
"1325388","39.740854","-105.000083","1181",
"1325388","39.740869","-105.000066","1182",
"1325388","39.740869","-105.000066","1183",
"1325388","39.740883","-105.000049","1184",
"1325388","39.740883","-105.000049","1185",
"1325388","39.740897","-105.000032","1186",
"1325388","39.740897","-105.000032","1187",
"1325388","39.740912","-105.000016","1188",
"1325388","39.740917","-105.00001","1189",
"1325388","39.740926","-105","1190",
"1325388","39.740926","-105","1191",
"1325388","39.740941","-104.999984","1192",
"1325388","39.740941","-104.999984","1193",
"1325388","39.740955","-104.999967","1194",
"1325388","39.740955","-104.999967","1195",
"1325388","39.741153","-104.999747","1196",
"1325388","39.741153","-104.999747","1197",
"1325388","39.741164","-104.999735","1198",
"1325388","39.741164","-104.999735","1199",
"1325388","39.741174","-104.999724","1200",
"1325388","39.741174","-104.999724","1201",
"1325388","39.741184","-104.999712","1202",
"1325388","39.741184","-104.999712","1203",
"1325388","39.741195","-104.9997","1204",
"1325388","39.741195","-104.9997","1205",
"1325388","39.741205","-104.999689","1206",
"1325388","39.741205","-104.999689","1207",
"1325388","39.741215","-104.999677","1208",
"1325388","39.741219","-104.999672","1209",
"1325388","39.741226","-104.999664","1210",
"1325388","39.741226","-104.999664","1211",
"1325388","39.741235","-104.999652","1212",
"1325388","39.741235","-104.999652","1213",
"1325388","39.741245","-104.99964","1214",
"1325388","39.741245","-104.99964","1215",
"1325388","39.741254","-104.999627","1216",
"1325388","39.741254","-104.999627","1217",
"1325388","39.741263","-104.999615","1218",
"1325388","39.741263","-104.999615","1219",
"1325388","39.741291","-104.999575","1220",
"1325388","39.741291","-104.999575","1221",
"1325388","39.741316","-104.999534","1222",
"1325388","39.741316","-104.999534","1223",
"1325388","39.741321","-104.999526","1224",
"1325388","39.741321","-104.999526","1225",
"1325388","39.74134","-104.999491","1226",
"1325388","39.74134","-104.999491","1227",
"1325388","39.741362","-104.999446","1228",
"1325388","39.741362","-104.999446","1229",
"1325388","39.741378","-104.999408","1230",
"1325388","39.741378","-104.999408","1231",
"1325388","39.741385","-104.999392","1232",
"1325388","39.741387","-104.999386","1233",
"1325388","39.741391","-104.999376","1234",
"1325388","39.741391","-104.999376","1235",
"1325388","39.741397","-104.99936","1236",
"1325388","39.741397","-104.99936","1237",
"1325388","39.741403","-104.999344","1238",
"1325388","39.741403","-104.999344","1239",
"1325388","39.741407","-104.999331","1240",
"1325388","39.741409","-104.999326","1241",
"1325388","39.741414","-104.999311","1242",
"1325388","39.741417","-104.999303","1243",
"1325388","39.741419","-104.999295","1244",
"1325388","39.741419","-104.999295","1245",
"1325388","39.741425","-104.999279","1246",
"1325388","39.741425","-104.999279","1247",
"1325388","39.74143","-104.999262","1248",
"1325388","39.74143","-104.999262","1249",
"1325388","39.741435","-104.999246","1250",
"1325388","39.741435","-104.999246","1251",
"1325388","39.74145","-104.999202","1252",
"1325388","39.74145","-104.999202","1253",
"1325388","39.741547","-104.998904","1254",
"1325388","39.741547","-104.998904","1255",
"1325388","39.74158","-104.998804","1256",
"1325388","39.74158","-104.998804","1257",
"1325388","39.741594","-104.998761","1258",
"1325388","39.741594","-104.998761","1259",
"1325388","39.741601","-104.99874","1260",
"1325388","39.741601","-104.99874","1261",
"1325388","39.741607","-104.998719","1262",
"1325388","39.741607","-104.998719","1263",
"1325388","39.741614","-104.998699","1264",
"1325388","39.741614","-104.998699","1265",
"1325388","39.741621","-104.998678","1266",
"1325388","39.741621","-104.998678","1267",
"1325388","39.741628","-104.998658","1268",
"1325388","39.741628","-104.998658","1269",
"1325388","39.741635","-104.998638","1270",
"1325388","39.741635","-104.998638","1271",
"1325388","39.741643","-104.998618","1272",
"1325388","39.741643","-104.998618","1273",
"1325388","39.74165","-104.998598","1274",
"1325388","39.74165","-104.998598","1275",
"1325388","39.741658","-104.998578","1276",
"1325388","39.741658","-104.998578","1277",
"1325388","39.741667","-104.998559","1278",
"1325388","39.741667","-104.998559","1279",
"1325388","39.741675","-104.99854","1280",
"1325388","39.741675","-104.99854","1281",
"1325388","39.741684","-104.998521","1282",
"1325388","39.741689","-104.998511","1283",
"1325388","39.74171","-104.998473","1284",
"1325388","39.74171","-104.998473","1285",
"1325388","39.741733","-104.998437","1286",
"1325388","39.741733","-104.998437","1287",
"1325388","39.741757","-104.998402","1288",
"1325388","39.741757","-104.998402","1289",
"1325388","39.741784","-104.99837","1290",
"1325388","39.741784","-104.99837","1291",
"1325388","39.741811","-104.99834","1292",
"1325388","39.741811","-104.99834","1293",
"1325388","39.741841","-104.998312","1294",
"1325388","39.741841","-104.998312","1295",
"1325388","39.741862","-104.998294","1296",
"1325388","39.741868","-104.998289","1297",
"1325388","39.741871","-104.998286","1298",
"1325388","39.741871","-104.998286","1299",
"1325388","39.741903","-104.998264","1300",
"1325388","39.741903","-104.998264","1301",
"1325388","39.741935","-104.998243","1302",
"1325388","39.741935","-104.998243","1303",
"1325388","39.741969","-104.998226","1304",
"1325388","39.741969","-104.998226","1305",
"1325388","39.742004","-104.998211","1306",
"1325388","39.742004","-104.998211","1307",
"1325388","39.742039","-104.998199","1308",
"1325388","39.742039","-104.998199","1309",
"1325388","39.742075","-104.99819","1310",
"1325388","39.742075","-104.99819","1311",
"1325388","39.742099","-104.998185","1312",
"1325388","39.742099","-104.998185","1313",
"1325388","39.742117","-104.998183","1314",
"1325388","39.742117","-104.998183","1315",
"1325388","39.742134","-104.998181","1316",
"1325388","39.742134","-104.998181","1317",
"1325388","39.742151","-104.99818","1318",
"1325388","39.742151","-104.99818","1319",
"1325388","39.742168","-104.998179","1320",
"1325388","39.742168","-104.998179","1321",
"1325388","39.742186","-104.998178","1322",
"1325388","39.742186","-104.998178","1323",
"1325388","39.742203","-104.998179","1324",
"1325388","39.742203","-104.998179","1325",
"1325388","39.742221","-104.998179","1326",
"1325388","39.742221","-104.998179","1327",
"1325388","39.742238","-104.99818","1328",
"1325388","39.742238","-104.99818","1329",
"1325388","39.742255","-104.99818","1330",
"1325388","39.742255","-104.99818","1331",
"1325388","39.742273","-104.998181","1332",
"1325388","39.742273","-104.998181","1333",
"1325388","39.74229","-104.998182","1334",
"1325388","39.74229","-104.998182","1335",
"1325388","39.742308","-104.998184","1336",
"1325388","39.742308","-104.998184","1337",
"1325388","39.742683","-104.998209","1338",
"1325388","39.742683","-104.998209","1339",
"1325388","39.742697","-104.99821","1340",
"1325388","39.742697","-104.99821","1341",
"1325388","39.742711","-104.998211","1342",
"1325388","39.742711","-104.998211","1343",
"1325388","39.742725","-104.998212","1344",
"1325388","39.742725","-104.998212","1345",
"1325388","39.742739","-104.998213","1346",
"1325388","39.742739","-104.998213","1347",
"1325388","39.742753","-104.998213","1348",
"1325388","39.742753","-104.998213","1349",
"1325388","39.742767","-104.998213","1350",
"1325388","39.742767","-104.998213","1351",
"1325388","39.742781","-104.998213","1352",
"1325388","39.742781","-104.998213","1353",
"1325388","39.742794","-104.998213","1354",
"1325388","39.742794","-104.998213","1355",
"1325388","39.742808","-104.998213","1356",
"1325388","39.742808","-104.998213","1357",
"1325388","39.742822","-104.998212","1358",
"1325388","39.742822","-104.998212","1359",
"1325388","39.742836","-104.99821","1360",
"1325388","39.742836","-104.99821","1361",
"1325388","39.74285","-104.998208","1362",
"1325388","39.74285","-104.998208","1363",
"1325388","39.742863","-104.998206","1364",
"1325388","39.742863","-104.998206","1365",
"1325388","39.742877","-104.998203","1366",
"1325388","39.742877","-104.998203","1367",
"1325388","39.742884","-104.998201","1368",
"1325388","39.742884","-104.998201","1369",
"1325388","39.742913","-104.998192","1370",
"1325388","39.742913","-104.998192","1371",
