"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316747","39.793267","-105.106467","2304",
"1316747","39.793267","-105.106467","2305",
"1316747","39.793241","-105.106728","2306",
"1316747","39.793241","-105.106728","2307",
"1316747","39.793208","-105.107061","2308",
"1316747","39.793208","-105.107061","2309",
"1316747","39.793121","-105.107951","2310",
"1316747","39.793121","-105.107951","2311",
"1316747","39.793109","-105.108044","2312",
"1316747","39.793109","-105.108044","2313",
"1316747","39.793017","-105.108994","2314",
"1316747","39.793017","-105.108994","2315",
"1316747","39.793014","-105.109024","2316",
"1316747","39.793014","-105.109024","2317",
"1316747","39.793011","-105.109053","2318",
"1316747","39.793011","-105.109053","2319",
"1316747","39.793008","-105.109083","2320",
"1316747","39.793008","-105.109083","2321",
"1316747","39.793006","-105.109112","2322",
"1316747","39.793006","-105.109112","2323",
"1316747","39.793003","-105.109141","2324",
"1316747","39.793003","-105.109141","2325",
"1316747","39.793","-105.109171","2326",
"1316747","39.793","-105.109171","2327",
"1316747","39.792997","-105.1092","2328",
"1316747","39.792997","-105.1092","2329",
"1316747","39.792993","-105.10923","2330",
"1316747","39.792993","-105.10923","2331",
"1316747","39.79299","-105.109259","2332",
"1316747","39.79299","-105.109259","2333",
"1316747","39.792987","-105.109288","2334",
"1316747","39.792987","-105.109288","2335",
"1316747","39.792983","-105.109318","2336",
"1316747","39.792983","-105.109318","2337",
"1316747","39.79298","-105.109347","2338",
"1316747","39.79298","-105.109347","2339",
"1316747","39.792975","-105.109389","2340",
"1316747","39.792975","-105.109389","2341",
"1316747","39.792966","-105.109453","2342",
"1316747","39.792966","-105.109453","2343",
"1316747","39.792957","-105.109517","2344",
"1316747","39.792957","-105.109517","2345",
"1316747","39.792947","-105.109581","2346",
"1316747","39.792947","-105.109581","2347",
"1316747","39.792936","-105.109645","2348",
"1316747","39.792936","-105.109645","2349",
"1316747","39.792925","-105.109709","2350",
"1316747","39.792925","-105.109709","2351",
"1316747","39.792923","-105.109723","2352",
"1316747","39.792923","-105.109723","2353",
"1316747","39.792917","-105.109752","2354",
"1316747","39.792917","-105.109752","2355",
"1316747","39.792912","-105.109781","2356",
"1316747","39.792912","-105.109781","2357",
"1316747","39.792907","-105.10981","2358",
"1316747","39.792907","-105.10981","2359",
"1316747","39.792901","-105.109839","2360",
"1316747","39.792901","-105.109839","2361",
"1316747","39.792895","-105.109867","2362",
"1316747","39.792895","-105.109867","2363",
"1316747","39.79289","-105.109896","2364",
"1316747","39.79289","-105.109896","2365",
"1316747","39.792884","-105.109925","2366",
"1316747","39.792884","-105.109925","2367",
"1316747","39.792878","-105.109953","2368",
"1316747","39.792878","-105.109953","2369",
"1316747","39.792872","-105.109982","2370",
"1316747","39.792872","-105.109982","2371",
"1316747","39.792866","-105.110011","2372",
"1316747","39.792866","-105.110011","2373",
"1316747","39.79286","-105.110039","2374",
"1316747","39.79286","-105.110039","2375",
"1316747","39.792854","-105.110068","2376",
"1316747","39.792854","-105.110068","2377",
"1316747","39.792511","-105.111716","2378",
"1316747","39.792511","-105.111716","2379",
"1316747","39.792502","-105.111759","2380",
"1316747","39.792502","-105.111759","2381",
"1316747","39.792493","-105.111802","2382",
"1316747","39.792493","-105.111802","2383",
"1316747","39.792484","-105.111845","2384",
"1316747","39.792484","-105.111845","2385",
"1316747","39.792475","-105.111888","2386",
"1316747","39.792475","-105.111888","2387",
"1316747","39.792466","-105.111931","2388",
"1316747","39.792466","-105.111931","2389",
"1316747","39.792458","-105.111974","2390",
"1316747","39.792458","-105.111974","2391",
"1316747","39.792449","-105.112017","2392",
"1316747","39.792449","-105.112017","2393",
"1316747","39.79244","-105.11206","2394",
"1316747","39.79244","-105.11206","2395",
"1316747","39.792379","-105.112367","2396",
"1316747","39.792379","-105.112367","2397",
"1316747","39.792292","-105.112781","2398",
"1316747","39.792292","-105.112781","2399",
"1316747","39.792073","-105.1139","2400",
"1316747","39.792073","-105.1139","2401",
"1316747","39.792019","-105.114192","2402",
"1316747","39.792019","-105.114192","2403",
"1316747","39.791624","-105.116076","2404",
"1316747","39.791624","-105.116076","2405",
"1316747","39.791408","-105.117106","2406",
"1316747","39.791408","-105.117106","2407",
"1316747","39.791192","-105.118136","2408",
"1316747","39.791192","-105.118136","2409",
"1316747","39.791178","-105.118202","2410",
"1316747","39.791178","-105.118202","2411",
"1316747","39.791041","-105.118858","2412",
"1316747","39.791041","-105.118858","2413",
"1316747","39.790958","-105.119256","2414",
"1316747","39.790958","-105.119256","2415",
"1316747","39.790943","-105.119347","2416",
"1316747","39.790943","-105.119347","2417",
"1316747","39.790924","-105.119437","2418",
"1316747","39.790924","-105.119437","2419",
"1316747","39.790905","-105.119527","2420",
"1316747","39.790905","-105.119527","2421",
"1316747","39.790886","-105.119617","2422",
"1316747","39.790886","-105.119617","2423",
"1316747","39.790867","-105.119707","2424",
"1316747","39.790867","-105.119707","2425",
"1316747","39.790848","-105.119797","2426",
"1316747","39.790848","-105.119797","2427",
"1316747","39.790828","-105.119887","2428",
"1316747","39.790828","-105.119887","2429",
"1316747","39.790639","-105.120782","2430",
"1316747","39.790639","-105.120782","2431",
"1316747","39.790619","-105.120872","2432",
"1316747","39.790619","-105.120872","2433",
"1316747","39.7906","-105.120962","2434",
"1316747","39.7906","-105.120962","2435",
"1316747","39.790581","-105.121052","2436",
"1316747","39.790581","-105.121052","2437",
"1316747","39.790562","-105.121142","2438",
"1316747","39.790562","-105.121142","2439",
"1316747","39.790543","-105.121232","2440",
"1316747","39.790543","-105.121232","2441",
"1316747","39.790524","-105.121322","2442",
"1316747","39.790524","-105.121322","2443",
"1316747","39.790505","-105.121412","2444",
"1316747","39.790505","-105.121412","2445",
"1316747","39.790486","-105.121502","2446",
"1316747","39.790486","-105.121502","2447",
"1316747","39.790024","-105.123698","2448",
"1316747","39.790024","-105.123698","2449",
"1316747","39.790005","-105.123788","2450",
"1316747","39.790005","-105.123788","2451",
"1316747","39.789986","-105.123878","2452",
"1316747","39.789986","-105.123878","2453",
"1316747","39.789967","-105.123968","2454",
"1316747","39.789967","-105.123968","2455",
"1316747","39.789949","-105.124058","2456",
"1316747","39.789949","-105.124058","2457",
"1316747","39.78993","-105.124149","2458",
"1316747","39.78993","-105.124149","2459",
"1316747","39.789911","-105.124239","2460",
"1316747","39.789911","-105.124239","2461",
"1316747","39.789892","-105.124329","2462",
"1316747","39.789892","-105.124329","2463",
"1316747","39.789874","-105.124419","2464",
"1316747","39.789874","-105.124419","2465",
"1316747","39.78914","-105.127939","2466",
"1316747","39.78914","-105.127939","2467",
"1316747","39.789117","-105.128053","2468",
"1316747","39.789117","-105.128053","2469",
"1316747","39.789093","-105.128167","2470",
"1316747","39.789093","-105.128167","2471",
"1316747","39.789069","-105.128281","2472",
"1316747","39.789069","-105.128281","2473",
"1316747","39.789046","-105.128395","2474",
"1316747","39.789046","-105.128395","2475",
"1316747","39.789022","-105.128508","2476",
"1316747","39.789022","-105.128508","2477",
"1316747","39.788998","-105.128622","2478",
"1316747","39.788998","-105.128622","2479",
"1316747","39.788975","-105.128736","2480",
"1316747","39.788975","-105.128736","2481",
"1316747","39.788767","-105.129713","2482",
"1316747","39.788767","-105.129713","2483",
"1316747","39.78858","-105.130637","2484",
"1316747","39.78858","-105.130637","2485",
"1316747","39.788471","-105.131195","2486",
"1316747","39.788471","-105.131195","2487",
"1316747","39.788432","-105.131396","2488",
"1316747","39.788432","-105.131396","2489",
"1316747","39.788407","-105.13151","2490",
"1316747","39.788407","-105.13151","2491",
"1316747","39.788393","-105.131574","2492",
"1316747","39.788393","-105.131574","2493",
"1316747","39.788383","-105.131617","2494",
"1316747","39.788383","-105.131617","2495",
"1316747","39.788373","-105.131659","2496",
"1316747","39.788373","-105.131659","2497",
"1316747","39.788363","-105.131702","2498",
"1316747","39.788363","-105.131702","2499",
"1316747","39.788353","-105.131744","2500",
"1316747","39.788353","-105.131744","2501",
"1316747","39.788343","-105.131787","2502",
"1316747","39.788343","-105.131787","2503",
"1316747","39.788333","-105.131829","2504",
"1316747","39.788333","-105.131829","2505",
"1316747","39.788323","-105.131872","2506",
"1316747","39.788323","-105.131872","2507",
"1316747","39.788313","-105.131915","2508",
"1316747","39.788313","-105.131915","2509",
"1316747","39.787905","-105.133638","2510",
"1316747","39.787905","-105.133638","2511",
"1316747","39.787902","-105.133651","2512",
"1316747","39.787902","-105.133651","2513",
"1316747","39.787888","-105.133704","2514",
"1316747","39.787888","-105.133704","2515",
"1316747","39.787875","-105.133757","2516",
"1316747","39.787875","-105.133757","2517",
"1316747","39.78786","-105.133809","2518",
"1316747","39.78786","-105.133809","2519",
"1316747","39.787846","-105.133862","2520",
"1316747","39.787846","-105.133862","2521",
"1316747","39.78783","-105.133914","2522",
"1316747","39.78783","-105.133914","2523",
"1316747","39.787814","-105.133966","2524",
"1316747","39.787814","-105.133966","2525",
"1316747","39.787806","-105.133992","2526",
"1316747","39.787806","-105.133992","2527",
"1316747","39.78766","-105.134458","2528",
"1316747","39.78766","-105.134458","2529",
"1316747","39.787501","-105.135134","2530",
"1316747","39.787501","-105.135134","2531",
"1316747","39.78732","-105.135947","2532",
"1316747","39.78732","-105.135947","2533",
"1316747","39.787232","-105.136334","2534",
"1316747","39.787232","-105.136334","2535",
"1316747","39.787017","-105.137291","2536",
"1317213","39.752988","-105.0013","1",
"1317213","39.753815","-105.000224","2",
"1317213","39.753815","-105.000224","3",
"1317213","39.75569","-104.997799","4",
"1317213","39.75569","-104.997799","5",
"1317213","39.757717","-104.995186","6",
"1317213","39.757717","-104.995186","7",
"1317213","39.758028","-104.994678","8",
"1317213","39.758028","-104.994678","9",
"1317213","39.758329","-104.993934","10",
"1317213","39.758329","-104.993934","11",
"1317213","39.758985","-104.992364","12",
"1317213","39.758985","-104.992364","13",
"1317213","39.759366","-104.991467","14",
"1317213","39.759366","-104.991467","15",
"1317213","39.759632","-104.990947","16",
"1317213","39.759632","-104.990947","17",
"1317213","39.760182","-104.990155","18",
"1317213","39.760182","-104.990155","19",
"1317213","39.763426","-104.985627","20",
"1317213","39.763426","-104.985627","21",
"1317213","39.765772","-104.982528","22",
"1317213","39.765772","-104.982528","23",
"1317213","39.769205","-104.976172","24",
"1317213","39.769205","-104.976172","25",
"1317213","39.770021","-104.974659","26",
"1317213","39.770021","-104.974659","27",
"1317213","39.771558","-104.972566","28",
"1317213","39.771558","-104.972566","29",
"1317213","39.772402","-104.971442","30",
"1317213","39.772402","-104.971442","31",
"1317213","39.772695","-104.970922","32",
"1317213","39.772695","-104.970922","33",
"1317213","39.772863","-104.970462","34",
"1317213","39.772863","-104.970462","35",
"1317213","39.772951","-104.969943","36",
"1317213","39.772951","-104.969943","37",
"1317213","39.772985","-104.969412","38",
"1317213","39.772985","-104.969412","39",
"1317213","39.772977","-104.964265","40",
"1317213","39.772977","-104.964265","41",
"1317213","39.77298","-104.959812","42",
"1317213","39.77298","-104.959812","43",
"1317213","39.773005","-104.959235","44",
"1317213","39.773005","-104.959235","45",
"1317213","39.773145","-104.95868","46",
"1317213","39.773145","-104.95868","47",
"1317213","39.773562","-104.957877","48",
"1317213","39.773562","-104.957877","49",
"1317213","39.773864","-104.957522","50",
"1317213","39.773864","-104.957522","51",
"1317213","39.774825","-104.956715","52",
"1317213","39.774825","-104.956715","53",
"1317213","39.775244","-104.956312","54",
"1317213","39.775244","-104.956312","55",
"1317213","39.775332","-104.956123","56",
"1317213","39.775332","-104.956123","57",
"1317213","39.775444","-104.954932","58",
"1317213","39.775444","-104.954932","59",
"1317213","39.775856","-104.947426","60",
"1317213","39.775856","-104.947426","61",
"1317213","39.776185","-104.941934","62",
"1317213","39.776185","-104.941934","63",
"1317213","39.776393","-104.937798","64",
"1317213","39.776393","-104.937798","65",
"1317213","39.776432","-104.936078","66",
"1317213","39.776432","-104.936078","67",
"1317213","39.776436","-104.934723","68",
"1317213","39.776436","-104.934723","69",
"1317213","39.776389","-104.934017","70",
"1317213","39.776389","-104.934017","71",
"1317213","39.776177","-104.932192","72",
"1317213","39.776177","-104.932192","73",
"1317213","39.775426","-104.926943","74",
"1317213","39.775426","-104.926943","75",
"1317213","39.774564","-104.920517","76",
"1317213","39.774564","-104.920517","77",
"1317213","39.773473","-104.912584","78",
"1317213","39.773473","-104.912584","79",
"1317213","39.772409","-104.904922","80",
"1317213","39.772409","-104.904922","81",
"1317213","39.771619","-104.899238","82",
"1317213","39.771619","-104.899238","83",
"1317213","39.77087","-104.894802","84",
"1317213","39.77087","-104.894802","85",
"1317213","39.770739","-104.893048","86",
"1317213","39.770739","-104.893048","87",
"1317213","39.770659","-104.890952","88",
"1317213","39.770659","-104.890952","89",
"1317213","39.770117","-104.882392","90",
"1317213","39.770117","-104.882392","91",
"1317213","39.769378","-104.871702","92",
"1317213","39.769378","-104.871702","93",
"1317213","39.768164","-104.856621","94",
"1317213","39.768164","-104.856621","95",
"1317213","39.767653","-104.851654","96",
"1317213","39.767653","-104.851654","97",
"1317213","39.767487","-104.848475","98",
"1317213","39.767487","-104.848475","99",
"1317213","39.766975","-104.841294","100",
"1317213","39.766975","-104.841294","101",
"1317213","39.766681","-104.837409","102",
"1317213","39.766681","-104.837409","103",
"1317213","39.766505","-104.835832","104",
"1317213","39.766505","-104.835832","105",
"1317213","39.766239","-104.834279","106",
"1317213","39.766239","-104.834279","107",
"1317213","39.765577","-104.83174","108",
"1317213","39.765577","-104.83174","109",
"1317213","39.76475","-104.828448","110",
"1317213","39.76475","-104.828448","111",
"1317213","39.763036","-104.822196","112",
"1317213","39.763036","-104.822196","113",
"1317213","39.761203","-104.815379","114",
"1317213","39.761203","-104.815379","115",
"1317213","39.759187","-104.807704","116",
"1317213","39.759187","-104.807704","117",
"1317213","39.757226","-104.8005","118",
"1317213","39.757226","-104.8005","119",
"1317213","39.756735","-104.79862","120",
"1317213","39.756735","-104.79862","121",
"1317213","39.756503","-104.796714","122",
"1317213","39.756503","-104.796714","123",
"1317213","39.756487","-104.795253","124",
"1317213","39.756487","-104.795253","125",
"1317213","39.756588","-104.793945","126",
"1317213","39.756588","-104.793945","127",
"1317213","39.75726","-104.792597","128",
"1317213","39.75726","-104.792597","129",
"1317213","39.758466","-104.790974","130",
"1317213","39.758466","-104.790974","131",
"1317213","39.759667","-104.790069","132",
"1317213","39.759667","-104.790069","133",
"1317213","39.762189","-104.789271","134",
"1317213","39.762189","-104.789271","135",
"1317213","39.765645","-104.787923","136",
"1317213","39.765645","-104.787923","137",
"1317213","39.766964","-104.787606","138",
"1317213","39.766964","-104.787606","139",
"1317213","39.768347","-104.787465","140",
"1317213","39.768347","-104.787465","141",
"1317213","39.770017","-104.787663","142",
"1317213","39.770017","-104.787663","143",
"1317213","39.771811","-104.787708","144",
"1317213","39.771811","-104.787708","145",
"1317213","39.784415","-104.788369","146",
"1317213","39.784415","-104.788369","147",
"1317213","39.787573","-104.788167","148",
"1317213","39.787573","-104.788167","149",
"1317213","39.790379","-104.787048","150",
"1317213","39.790379","-104.787048","151",
"1317213","39.795162","-104.784958","152",
"1317213","39.795162","-104.784958","153",
"1317213","39.798622","-104.78454","154",
"1317213","39.798622","-104.78454","155",
"1317213","39.806946","-104.784","156",
"1317213","39.806946","-104.784","157",
"1317213","39.808954","-104.783983","158",
"1317213","39.808954","-104.783983","159",
"1317213","39.8181","-104.783707","160",
"1317213","39.8181","-104.783707","161",
"1317213","39.822762","-104.782537","162",
"1317213","39.822762","-104.782537","163",
"1317213","39.82584","-104.780448","164",
"1317213","39.82584","-104.780448","165",
"1317213","39.827319","-104.778066","166",
"1317213","39.827319","-104.778066","167",
"1317213","39.828123","-104.77457","168",
"1317213","39.828123","-104.77457","169",
"1317213","39.828655","-104.76102","170",
"1317213","39.828655","-104.76102","171",
"1317213","39.828612","-104.745259","172",
"1317213","39.828612","-104.745259","173",
"1317213","39.829601","-104.741407","174",
"1317213","39.829601","-104.741407","175",
"1317213","39.831265","-104.738822","176",
"1317213","39.831265","-104.738822","177",
"1317213","39.832341","-104.738081","178",
"1317213","39.832341","-104.738081","179",
"1317213","39.834613","-104.737224","180",
"1317213","39.834613","-104.737224","181",
"1317213","39.8357","-104.73686","182",
"1317213","39.8357","-104.73686","183",
"1317213","39.836625","-104.73631","184",
"1317213","39.836625","-104.73631","185",
"1317213","39.837735","-104.735168","186",
"1317213","39.837735","-104.735168","187",
"1317213","39.838476","-104.73344","188",
"1317213","39.838476","-104.73344","189",
"1317213","39.838947","-104.731407","190",
"1317213","39.838947","-104.731407","191",
"1317213","39.838993","-104.724863","192",
"1317213","39.838993","-104.724863","193",
"1317213","39.838535","-104.695851","194",
"1317213","39.838535","-104.695851","195",
"1317213","39.838575","-104.683635","196",
"1317213","39.838575","-104.683635","197",
"1317213","39.838623","-104.679402","198",
"1317213","39.838623","-104.679402","199",
"1317213","39.839059","-104.676096","200",
"1317213","39.839059","-104.676096","201",
"1317213","39.840355","-104.674893","202",
"1317213","39.840355","-104.674893","203",
"1317213","39.841404","-104.674128","204",
"1317213","39.841404","-104.674128","205",
"1317213","39.843499","-104.673694","206",
"1317213","39.843499","-104.673694","207",
"1317213","39.847017","-104.673943","208",
"1316736","39.823594","-105.030775","1",
"1316736","39.821965","-105.027485","2",
"1316736","39.821964","-105.027488","3",
"1316736","39.821529","-105.026588","4",
"1316736","39.821527","-105.026587","5",
"1316736","39.820967","-105.025473","6",
"1316736","39.820967","-105.025473","7",
"1316736","39.820821","-105.025175","8",
"1316736","39.820821","-105.025175","9",
"1316736","39.820773","-105.025078","10",
"1316736","39.820773","-105.025078","11",
"1316736","39.819906","-105.023311","12",
"1316736","39.819906","-105.023311","13",
"1316736","39.819633","-105.022767","14",
"1316736","39.819633","-105.022767","15",
"1316736","39.819332","-105.022169","16",
"1316736","39.819332","-105.022169","17",
"1316736","39.819034","-105.021587","18",
"1316736","39.819034","-105.021587","19",
"1316736","39.818665","-105.02082","20",
"1316736","39.818665","-105.02082","21",
"1316736","39.818226","-105.01993","22",
"1316736","39.818226","-105.01993","23",
"1316736","39.817718","-105.0189","24",
"1316736","39.817718","-105.0189","25",
"1316736","39.817138","-105.017772","26",
"1316736","39.817138","-105.017772","27",
"1316736","39.816815","-105.0171","28",
"1316736","39.816815","-105.0171","29",
"1316736","39.816591","-105.016675","30",
"1316736","39.816591","-105.016675","31",
"1316736","39.816359","-105.016313","32",
"1316736","39.816359","-105.016313","33",
"1316736","39.816252","-105.016148","34",
"1316736","39.816249","-105.016154","35",
"1316736","39.816225","-105.016114","36",
"1316736","39.816225","-105.016114","37",
"1316736","39.816198","-105.016071","38",
"1316736","39.816198","-105.016071","39",
"1316736","39.81617","-105.016027","40",
"1316736","39.81617","-105.016027","41",
"1316736","39.816141","-105.015984","42",
"1316736","39.816141","-105.015984","43",
"1316736","39.816112","-105.015941","44",
"1316736","39.816112","-105.015941","45",
"1316736","39.816082","-105.015898","46",
"1316736","39.816082","-105.015898","47",
"1316736","39.816052","-105.015857","48",
"1316736","39.816052","-105.015857","49",
"1316736","39.816022","-105.015816","50",
"1316736","39.816022","-105.015816","51",
"1316736","39.815991","-105.015775","52",
"1316736","39.815991","-105.015775","53",
"1316736","39.815959","-105.015735","54",
"1316736","39.815959","-105.015735","55",
"1316736","39.815928","-105.015696","56",
"1316736","39.815928","-105.015696","57",
"1316736","39.815895","-105.015657","58",
"1316736","39.815895","-105.015657","59",
"1316736","39.815863","-105.015618","60",
"1316736","39.815863","-105.015618","61",
"1316736","39.81583","-105.015581","62",
"1316736","39.81583","-105.015581","63",
"1316736","39.815796","-105.015544","64",
"1316736","39.815796","-105.015544","65",
"1316736","39.815762","-105.015507","66",
"1316736","39.815762","-105.015507","67",
"1316736","39.815728","-105.015471","68",
"1316736","39.815728","-105.015471","69",
"1316736","39.815693","-105.015436","70",
"1316736","39.815693","-105.015436","71",
"1316736","39.815658","-105.015402","72",
"1316736","39.815658","-105.015402","73",
"1316736","39.815623","-105.015368","74",
"1316736","39.815623","-105.015368","75",
"1316736","39.815587","-105.015334","76",
"1316736","39.815587","-105.015334","77",
"1316736","39.815551","-105.015302","78",
"1316736","39.815551","-105.015302","79",
"1316736","39.815515","-105.01527","80",
"1316736","39.815515","-105.01527","81",
"1316736","39.815478","-105.015238","82",
"1316736","39.815478","-105.015238","83",
"1316736","39.815465","-105.015228","84",
"1316736","39.815465","-105.015228","85",
"1316736","39.815432","-105.015201","86",
"1316736","39.815432","-105.015201","87",
"1316736","39.815399","-105.015175","88",
"1316736","39.815399","-105.015175","89",
"1316736","39.815366","-105.015149","90",
"1316736","39.815366","-105.015149","91",
"1316736","39.815333","-105.015123","92",
"1316736","39.815333","-105.015123","93",
"1316736","39.815299","-105.015098","94",
"1316736","39.815299","-105.015098","95",
"1316736","39.815265","-105.015074","96",
"1316736","39.815265","-105.015074","97",
"1316736","39.815231","-105.01505","98",
"1316736","39.815231","-105.01505","99",
"1316736","39.815197","-105.015026","100",
"1316736","39.815197","-105.015026","101",
"1316736","39.815163","-105.015002","102",
"1316736","39.815163","-105.015002","103",
"1316736","39.815129","-105.014978","104",
"1316736","39.815129","-105.014978","105",
"1316736","39.815095","-105.014955","106",
"1316736","39.815095","-105.014955","107",
"1316736","39.81506","-105.014932","108",
"1316736","39.81506","-105.014932","109",
"1316736","39.815026","-105.014909","110",
"1316736","39.815026","-105.014909","111",
"1316736","39.814991","-105.014887","112",
"1316736","39.814991","-105.014887","113",
"1316736","39.814956","-105.014864","114",
"1316736","39.814956","-105.014864","115",
"1316736","39.814922","-105.014842","116",
"1316736","39.814922","-105.014842","117",
"1316736","39.814887","-105.014819","118",
"1316736","39.814887","-105.014819","119",
"1316736","39.813273","-105.01377","120",
"1316736","39.813273","-105.01377","121",
"1316736","39.813257","-105.01376","122",
"1316736","39.813257","-105.01376","123",
"1316736","39.813242","-105.01375","124",
"1316736","39.813242","-105.01375","125",
"1316736","39.813227","-105.01374","126",
"1316736","39.813227","-105.01374","127",
"1316736","39.813211","-105.01373","128",
"1316736","39.813211","-105.01373","129",
"1316736","39.813196","-105.01372","130",
"1316736","39.813196","-105.01372","131",
"1316736","39.813181","-105.01371","132",
"1316736","39.813181","-105.01371","133",
"1316736","39.813165","-105.0137","134",
"1316736","39.813165","-105.0137","135",
"1316736","39.81315","-105.01369","136",
"1316736","39.81315","-105.01369","137",
"1316736","39.813141","-105.013685","138",
"1316736","39.813141","-105.013685","139",
"1316736","39.812502","-105.013259","140",
"1316736","39.812502","-105.013259","141",
"1316736","39.812487","-105.013248","142",
"1316736","39.812487","-105.013248","143",
"1316736","39.812472","-105.013238","144",
"1316736","39.812472","-105.013238","145",
"1316736","39.812457","-105.013227","146",
"1316736","39.812457","-105.013227","147",
"1316736","39.812381","-105.013176","148",
"1316736","39.812381","-105.013176","149",
"1316736","39.809098","-105.01093","150",
"1316736","39.809098","-105.01093","151",
"1316736","39.809052","-105.010898","152",
"1316736","39.809052","-105.010898","153",
"1316736","39.809006","-105.010867","154",
"1316736","39.809006","-105.010867","155",
"1316736","39.808961","-105.010835","156",
"1316736","39.808961","-105.010835","157",
"1316736","39.808915","-105.010804","158",
"1316736","39.808915","-105.010804","159",
"1316736","39.808869","-105.010772","160",
"1316736","39.808869","-105.010772","161",
"1316736","39.808824","-105.010739","162",
"1316736","39.808824","-105.010739","163",
"1316736","39.808778","-105.010707","164",
"1316736","39.808778","-105.010707","165",
"1316736","39.808733","-105.010674","166",
"1316736","39.808733","-105.010674","167",
"1316736","39.808688","-105.01064","168",
"1316736","39.808688","-105.01064","169",
"1316736","39.808602","-105.010575","170",
"1316736","39.808602","-105.010575","171",
"1316736","39.808515","-105.010505","172",
"1316736","39.808515","-105.010505","173",
"1316736","39.808429","-105.010434","174",
"1316736","39.808429","-105.010434","175",
"1316736","39.808343","-105.01036","176",
"1316736","39.808343","-105.01036","177",
"1316736","39.808259","-105.010285","178",
"1316736","39.808259","-105.010285","179",
"1316736","39.808175","-105.010207","180",
"1316736","39.808175","-105.010207","181",
"1316736","39.808093","-105.010128","182",
"1316736","39.808093","-105.010128","183",
"1316736","39.808012","-105.010047","184",
"1316736","39.808012","-105.010047","185",
"1316736","39.807932","-105.009964","186",
"1316736","39.807932","-105.009964","187",
"1316736","39.807853","-105.00988","188",
"1316736","39.807853","-105.00988","189",
"1316736","39.807775","-105.009793","190",
"1316736","39.807775","-105.009793","191",
"1316736","39.807698","-105.009705","192",
"1316736","39.807698","-105.009705","193",
"1316736","39.807623","-105.009615","194",
"1316736","39.807623","-105.009615","195",
"1316736","39.807548","-105.009524","196",
"1316736","39.807548","-105.009524","197",
"1316736","39.807475","-105.00943","198",
"1316736","39.807475","-105.00943","199",
"1316736","39.807403","-105.009335","200",
"1316736","39.807403","-105.009335","201",
"1316736","39.807333","-105.009239","202",
"1316736","39.807333","-105.009239","203",
"1316736","39.807264","-105.009141","204",
"1316736","39.807264","-105.009141","205",
"1316736","39.807196","-105.009041","206",
"1316736","39.807196","-105.009041","207",
"1316736","39.80713","-105.00894","208",
"1316736","39.80713","-105.00894","209",
"1316736","39.806752","-105.0084","210",
"1316736","39.806752","-105.0084","211",
"1316736","39.806386","-105.007636","212",
"1316736","39.806386","-105.007636","213",
"1316736","39.805823","-105.006461","214",
"1316736","39.805823","-105.006461","215",
"1316736","39.80546","-105.005704","216",
"1316736","39.80546","-105.005704","217",
"1316736","39.804736","-105.004192","218",
"1316736","39.804736","-105.004192","219",
"1316736","39.804722","-105.004162","220",
"1316736","39.804722","-105.004162","221",
"1316736","39.804707","-105.004132","222",
"1316736","39.804707","-105.004132","223",
"1316736","39.804693","-105.004102","224",
"1316736","39.804693","-105.004102","225",
"1316736","39.804678","-105.004072","226",
"1316736","39.804678","-105.004072","227",
"1316736","39.804663","-105.004041","228",
"1316736","39.804663","-105.004041","229",
"1316736","39.804649","-105.004011","230",
"1316736","39.804649","-105.004011","231",
"1316736","39.804634","-105.003981","232",
"1316736","39.804634","-105.003981","233",
"1316736","39.804619","-105.003951","234",
"1316736","39.804619","-105.003951","235",
"1316736","39.804604","-105.003921","236",
"1316736","39.804604","-105.003921","237",
"1316736","39.804589","-105.003892","238",
"1316736","39.804589","-105.003892","239",
"1316736","39.80456","-105.003834","240",
"1316736","39.80456","-105.003834","241",
"1316736","39.804527","-105.00377","242",
"1316736","39.804527","-105.00377","243",
"1316736","39.804493","-105.003707","244",
"1316736","39.804493","-105.003707","245",
"1316736","39.804459","-105.003644","246",
"1316736","39.804459","-105.003644","247",
"1316736","39.804434","-105.003599","248",
"1316736","39.804434","-105.003599","249",
"1316736","39.804417","-105.00357","250",
"1316736","39.804417","-105.00357","251",
"1316736","39.804401","-105.003541","252",
"1316736","39.804401","-105.003541","253",
"1316736","39.804385","-105.003513","254",
"1316736","39.804385","-105.003513","255",
"1316736","39.804368","-105.003484","256",
"1316736","39.804368","-105.003484","257",
"1316736","39.804352","-105.003456","258",
"1316736","39.804352","-105.003456","259",
"1316736","39.804335","-105.003427","260",
"1316736","39.804335","-105.003427","261",
"1316736","39.804319","-105.003399","262",
"1316736","39.804319","-105.003399","263",
"1316736","39.804302","-105.003371","264",
"1316736","39.804302","-105.003371","265",
"1316736","39.804286","-105.003342","266",
"1316736","39.804286","-105.003342","267",
"1316736","39.804269","-105.003314","268",
"1316736","39.804269","-105.003314","269",
"1316736","39.803842","-105.002589","270",
"1316736","39.803842","-105.002589","271",
"1316736","39.803825","-105.002558","272",
"1316736","39.803825","-105.002558","273",
"1316736","39.803807","-105.002528","274",
"1316736","39.803807","-105.002528","275",
"1316736","39.803789","-105.002498","276",
"1316736","39.803789","-105.002498","277",
"1316736","39.803771","-105.002467","278",
"1316736","39.803771","-105.002467","279",
"1316736","39.803753","-105.002437","280",
"1316736","39.803753","-105.002437","281",
