"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1318098","40.170667","-105.102502","31",
"1318098","40.169027","-105.102508","32",
"1318098","40.169027","-105.102507","33",
"1318098","40.167365","-105.102505","34",
"1318098","40.167365","-105.102505","35",
"1318098","40.165731","-105.102514","36",
"1318098","40.165731","-105.102514","37",
"1318098","40.163937","-105.102516","38",
"1318098","40.163937","-105.102516","39",
"1318098","40.163881","-105.102517","40",
"1318098","40.163881","-105.102517","41",
"1318098","40.163817","-105.102518","42",
"1318098","40.163816","-105.102517","43",
"1318098","40.161873","-105.102517","44",
"1318098","40.161873","-105.102517","45",
"1318098","40.16146","-105.102523","46",
"1318098","40.161459","-105.102523","47",
"1318098","40.160329","-105.102537","48",
"1318098","40.160329","-105.102537","49",
"1318098","40.16023","-105.102538","50",
"1318098","40.160231","-105.102538","51",
"1318098","40.158324","-105.102528","52",
"1318098","40.158324","-105.102528","53",
"1318098","40.158078","-105.102528","54",
"1318098","40.158078","-105.102528","55",
"1318098","40.157833","-105.102534","56",
"1318098","40.157833","-105.102534","57",
"1318098","40.157691","-105.102534","58",
"1318098","40.157691","-105.102534","59",
"1318098","40.157348","-105.102535","60",
"1318098","40.157348","-105.102534","61",
"1318098","40.157032","-105.102536","62",
"1318098","40.157032","-105.102536","63",
"1318098","40.156962","-105.102536","64",
"1318098","40.156961","-105.102536","65",
"1318098","40.156937","-105.102536","66",
"1318098","40.156937","-105.102536","67",
"1318098","40.156919","-105.102536","68",
"1318098","40.156919","-105.102536","69",
"1318098","40.156344","-105.102534","70",
"1318098","40.156344","-105.102534","71",
"1318098","40.156166","-105.102534","72",
"1318098","40.156166","-105.102535","73",
"1318098","40.15598","-105.102539","74",
"1318098","40.15598","-105.102538","75",
"1318098","40.155953","-105.102539","76",
"1318098","40.155953","-105.102539","77",
"1318098","40.155807","-105.102547","78",
"1318098","40.155807","-105.102548","79",
"1318098","40.155655","-105.102548","80",
"1318098","40.155655","-105.102547","81",
"1318098","40.155138","-105.10255","82",
"1318098","40.155138","-105.102551","83",
"1318098","40.154843","-105.102549","84",
"1318098","40.154843","-105.102549","85",
"1318098","40.154748","-105.102549","86",
"1318098","40.154747","-105.102548","87",
"1318098","40.154026","-105.10255","88",
"1318098","40.154026","-105.10255","89",
"1318098","40.153591","-105.102552","90",
"1318098","40.153592","-105.102552","91",
"1318098","40.153314","-105.102551","92",
"1318098","40.153314","-105.102551","93",
"1318098","40.153241","-105.102551","94",
"1318098","40.15324","-105.102551","95",
"1318098","40.153049","-105.10255","96",
"1318098","40.153049","-105.10255","97",
"1318098","40.15256","-105.102528","98",
"1318098","40.15256","-105.102528","99",
"1318098","40.152473","-105.102525","100",
"1318098","40.152473","-105.102525","101",
"1318098","40.152376","-105.102524","102",
"1318098","40.152376","-105.102524","103",
"1318098","40.152185","-105.102519","104",
"1318098","40.152185","-105.102519","105",
"1318098","40.151988","-105.102513","106",
"1318098","40.151988","-105.102513","107",
"1318098","40.15188","-105.102515","108",
"1318098","40.15188","-105.102515","109",
"1318098","40.15146","-105.102518","110",
"1318098","40.15146","-105.102518","111",
"1318098","40.150129","-105.102511","112",
"1318098","40.150128","-105.102511","113",
"1318098","40.149709","-105.102509","114",
"1318098","40.149709","-105.102509","115",
"1318098","40.149201","-105.102506","116",
"1318098","40.149201","-105.102506","117",
"1318098","40.148795","-105.102504","118",
"1318098","40.148795","-105.102505","119",
"1318098","40.148004","-105.102501","120",
"1318098","40.148004","-105.102501","121",
"1318098","40.147006","-105.1025","122",
"1318098","40.147006","-105.102499","123",
"1318098","40.145618","-105.102498","124",
"1318098","40.145619","-105.102499","125",
"1318098","40.145134","-105.102497","126",
"1318098","40.145135","-105.102497","127",
"1318098","40.145059","-105.102498","128",
"1318098","40.145059","-105.102498","129",
"1318098","40.141626","-105.102476","130",
"1318098","40.141626","-105.102476","131",
"1318098","40.141096","-105.102475","132",
"1318098","40.141095","-105.102474","133",
"1318098","40.14105","-105.102474","134",
"1318098","40.14105","-105.102474","135",
"1318098","40.140714","-105.102482","136",
"1318098","40.140714","-105.102482","137",
"1318098","40.140336","-105.102479","138",
"1318098","40.140336","-105.102479","139",
"1318098","40.139876","-105.102455","140",
"1318098","40.139876","-105.102455","141",
"1318098","40.139136","-105.10241","142",
"1318098","40.139136","-105.10241","143",
"1318098","40.138494","-105.102373","144",
"1318098","40.138494","-105.102374","145",
"1318098","40.138233","-105.102369","146",
"1318098","40.138232","-105.102369","147",
"1318098","40.137936","-105.102377","148",
"1318098","40.137936","-105.102377","149",
"1318098","40.135416","-105.102454","150",
"1318098","40.135416","-105.102454","151",
"1318098","40.135118","-105.102463","152",
"1318098","40.135117","-105.102464","153",
"1318098","40.134319","-105.102491","154",
"1318098","40.134318","-105.102491","155",
"1318098","40.134132","-105.102495","156",
"1318098","40.134132","-105.102495","157",
"1318098","40.133469","-105.102508","158",
"1318098","40.133469","-105.102507","159",
"1318098","40.133159","-105.102512","160",
"1318098","40.133159","-105.102513","161",
"1318098","40.132739","-105.102515","162",
"1318098","40.132739","-105.102515","163",
"1318098","40.132361","-105.102521","164",
"1318098","40.132361","-105.102521","165",
"1318098","40.131687","-105.102532","166",
"1318098","40.131687","-105.102532","167",
"1318098","40.130634","-105.102566","168",
"1318098","40.130634","-105.102566","169",
"1318098","40.12958","-105.102584","170",
"1318098","40.12958","-105.102584","171",
"1318098","40.128527","-105.102611","172",
"1318098","40.128527","-105.102611","173",
"1318098","40.127475","-105.102618","174",
"1318098","40.127475","-105.102618","175",
"1318098","40.126421","-105.10261","176",
"1318098","40.126421","-105.10261","177",
"1318098","40.125368","-105.102607","178",
"1318098","40.125368","-105.102607","179",
"1318098","40.124314","-105.102592","180",
"1318098","40.124314","-105.102592","181",
"1318098","40.123398","-105.102607","182",
"1318098","40.123399","-105.102607","183",
"1318098","40.122616","-105.102591","184",
"1318098","40.122616","-105.102591","185",
"1318098","40.121592","-105.1026","186",
"1318098","40.121592","-105.1026","187",
"1318098","40.120309","-105.10259","188",
"1318098","40.120309","-105.10259","189",
"1318098","40.11878","-105.102591","190",
"1318098","40.11878","-105.102591","191",
"1318098","40.118184","-105.102596","192",
"1318098","40.118184","-105.102596","193",
"1318098","40.117361","-105.1026","194",
"1318098","40.117361","-105.1026","195",
"1318098","40.116253","-105.102592","196",
"1318098","40.116253","-105.102592","197",
"1318098","40.116239","-105.102592","198",
"1318098","40.116239","-105.102592","199",
"1318098","40.114771","-105.102625","200",
"1318098","40.11477","-105.102624","201",
"1318098","40.114019","-105.102632","202",
"1318098","40.114019","-105.102632","203",
"1318098","40.113268","-105.102654","204",
"1318098","40.113268","-105.102654","205",
"1318098","40.111766","-105.102692","206",
"1318098","40.111766","-105.102692","207",
"1318098","40.10876","-105.102744","208",
"1318098","40.10876","-105.102744","209",
"1318098","40.10275","-105.10288","210",
"1318098","40.10275","-105.10288","211",
"1318098","40.102352","-105.102895","212",
"1318098","40.102352","-105.102895","213",
"1318098","40.100777","-105.102922","214",
"1318098","40.100777","-105.102921","215",
"1318098","40.097946","-105.102927","216",
"1318098","40.097946","-105.102927","217",
"1318098","40.095179","-105.102919","218",
"1318098","40.095179","-105.102919","219",
"1318098","40.095117","-105.102921","220",
"1318098","40.095117","-105.102921","221",
"1318098","40.095066","-105.102918","222",
"1318098","40.095067","-105.102918","223",
"1318098","40.094193","-105.10291","224",
"1318098","40.094193","-105.102909","225",
"1318098","40.092959","-105.102874","226",
"1318098","40.092959","-105.102874","227",
"1318098","40.091474","-105.102844","228",
"1318098","40.091475","-105.102844","229",
"1318098","40.090362","-105.102851","230",
"1318098","40.090362","-105.102851","231",
"1318098","40.089864","-105.102861","232",
"1318098","40.089864","-105.102862","233",
"1318098","40.088168","-105.102868","234",
"1318098","40.088167","-105.102867","235",
"1318098","40.087971","-105.102872","236",
"1318098","40.087971","-105.102872","237",
"1318098","40.087566","-105.102873","238",
"1318098","40.087566","-105.102873","239",
"1318098","40.087472","-105.102873","240",
"1318098","40.087472","-105.102873","241",
"1318098","40.087397","-105.102872","242",
"1318098","40.087397","-105.102872","243",
"1318098","40.087008","-105.102864","244",
"1318098","40.087008","-105.102864","245",
"1318098","40.085174","-105.102824","246",
"1318098","40.085174","-105.102824","247",
"1318098","40.084433","-105.102774","248",
"1318098","40.084433","-105.102774","249",
"1318098","40.083651","-105.102688","250",
"1318098","40.083651","-105.102688","251",
"1318098","40.08347","-105.102667","252",
"1318098","40.08347","-105.102668","253",
"1318098","40.082633","-105.10261","254",
"1318098","40.082633","-105.10261","255",
"1318098","40.078887","-105.102555","256",
"1318098","40.078887","-105.102555","257",
"1318098","40.077667","-105.102538","258",
"1318098","40.077667","-105.102538","259",
"1318098","40.076976","-105.102527","260",
"1318098","40.076975","-105.102526","261",
"1318098","40.076882","-105.102525","262",
"1318098","40.076882","-105.102525","263",
"1318098","40.075555","-105.102496","264",
"1318098","40.075555","-105.102497","265",
"1318098","40.07366","-105.102496","266",
"1318098","40.07366","-105.102496","267",
"1318098","40.072899","-105.10247","268",
"1318098","40.072899","-105.10247","269",
"1318098","40.071602","-105.1025","270",
"1318098","40.071603","-105.1025","271",
"1318098","40.070307","-105.10256","272",
"1318098","40.070307","-105.10256","273",
"1318098","40.069576","-105.102606","274",
"1318098","40.069576","-105.102606","275",
"1318098","40.069064","-105.102646","276",
"1318098","40.069064","-105.102646","277",
"1318098","40.067691","-105.102733","278",
"1318098","40.067691","-105.102733","279",
"1318098","40.066937","-105.102781","280",
"1318098","40.066937","-105.102781","281",
"1318098","40.065429","-105.102813","282",
"1318098","40.065429","-105.102813","283",
"1318098","40.064858","-105.102817","284",
"1318098","40.064858","-105.102816","285",
"1318098","40.06391","-105.1028","286",
"1318098","40.06391","-105.1028","287",
"1318098","40.061981","-105.1027","288",
"1318098","40.061982","-105.102701","289",
"1318098","40.06167","-105.102682","290",
"1318098","40.06167","-105.102682","291",
"1318098","40.061045","-105.102662","292",
"1318098","40.061045","-105.102662","293",
"1318098","40.0598","-105.102662","294",
"1318098","40.0598","-105.102662","295",
"1318098","40.059179","-105.10267","296",
"1318098","40.059179","-105.10267","297",
"1318098","40.058394","-105.10268","298",
"1318098","40.058394","-105.10268","299",
"1318098","40.054716","-105.102685","300",
"1318098","40.054716","-105.102684","301",
"1318098","40.054445","-105.102685","302",
"1318098","40.054445","-105.102685","303",
"1318098","40.053806","-105.102687","304",
"1318098","40.053807","-105.102687","305",
"1318098","40.05106","-105.102694","306",
"1318098","40.05106","-105.102694","307",
"1318098","40.050017","-105.102685","308",
"1318098","40.050017","-105.102685","309",
"1318098","40.049848","-105.102681","310",
"1318098","40.049848","-105.102681","311",
"1318098","40.049649","-105.102678","312",
"1318098","40.049648","-105.102677","313",
"1318098","40.048361","-105.102655","314",
"1318098","40.048361","-105.102655","315",
"1318098","40.047817","-105.102645","316",
"1318098","40.047817","-105.102645","317",
"1318098","40.04749","-105.102641","318",
"1318098","40.04749","-105.102641","319",
"1318098","40.047152","-105.102634","320",
"1318098","40.047152","-105.102634","321",
"1318098","40.045595","-105.102623","322",
"1318098","40.045595","-105.102623","323",
"1318098","40.04394","-105.102626","324",
"1318098","40.04394","-105.102626","325",
"1318098","40.042715","-105.102632","326",
"1318098","40.042716","-105.102633","327",
"1318098","40.041457","-105.102657","328",
"1318098","40.041457","-105.102656","329",
"1318098","40.040433","-105.102733","330",
"1318098","40.040433","-105.102733","331",
"1318098","40.039755","-105.102792","332",
"1318098","40.039755","-105.102793","333",
"1318098","40.039597","-105.1028","334",
"1318098","40.039596","-105.1028","335",
"1318098","40.037071","-105.102986","336",
"1318098","40.037071","-105.102986","337",
"1318098","40.036598","-105.103034","338",
"1318098","40.036598","-105.103034","339",
"1318098","40.035993","-105.103071","340",
"1318098","40.035993","-105.103071","341",
"1318098","40.035663","-105.10309","342",
"1318098","40.035663","-105.103091","343",
"1318098","40.034997","-105.10311","344",
"1318098","40.034997","-105.10311","345",
"1318098","40.034389","-105.103082","346",
"1318098","40.034389","-105.103082","347",
"1318098","40.032707","-105.102961","348",
"1318098","40.032707","-105.102961","349",
"1318098","40.032133","-105.102885","350",
"1318098","40.032133","-105.102885","351",
"1318098","40.029663","-105.102703","352",
"1318098","40.029664","-105.102703","353",
"1318098","40.029031","-105.102672","354",
"1318098","40.029031","-105.102672","355",
"1318098","40.028173","-105.102659","356",
"1318098","40.028173","-105.102659","357",
"1318098","40.02731","-105.102675","358",
"1318098","40.02731","-105.102675","359",
"1318098","40.02562","-105.102669","360",
"1318098","40.02562","-105.102669","361",
"1318098","40.023911","-105.10268","362",
"1318098","40.023911","-105.10268","363",
"1318098","40.022971","-105.102709","364",
"1318098","40.022971","-105.102709","365",
"1318098","40.022668","-105.102723","366",
"1318098","40.022667","-105.102723","367",
"1318098","40.020038","-105.102892","368",
"1318098","40.020039","-105.102893","369",
"1318098","40.019509","-105.102929","370",
"1318098","40.019508","-105.102928","371",
"1318098","40.018539","-105.102936","372",
"1318098","40.018539","-105.102936","373",
"1318098","40.018428","-105.10301","374",
"1318098","40.018428","-105.10301","375",
"1318098","40.018225","-105.103008","376",
"1318098","40.018225","-105.103008","377",
"1318098","40.018141","-105.103012","378",
"1318098","40.018141","-105.103012","379",
"1318098","40.018073","-105.103012","380",
"1318098","40.018073","-105.103012","381",
"1318098","40.017456","-105.103013","382",
"1318098","40.017456","-105.103013","383",
"1318098","40.016954","-105.103011","384",
"1318098","40.016954","-105.103011","385",
"1318098","40.016434","-105.103023","386",
"1318098","40.016434","-105.103023","387",
"1318098","40.016382","-105.103024","388",
"1318098","40.016382","-105.103024","389",
"1318098","40.015578","-105.103024","390",
"1318098","40.015578","-105.103024","391",
"1318098","40.015473","-105.103022","392",
"1318098","40.015473","-105.103022","393",
"1318098","40.015335","-105.103017","394",
"1318098","40.015335","-105.103017","395",
"1318098","40.015041","-105.103005","396",
"1318098","40.015041","-105.103005","397",
"1318098","40.014988","-105.103004","398",
"1318098","40.014988","-105.103004","399",
"1318098","40.01495","-105.103004","400",
"1318098","40.01495","-105.103005","401",
"1318098","40.014502","-105.10299","402",
"1318098","40.014503","-105.10299","403",
"1318098","40.01365","-105.102988","404",
"1318098","40.01365","-105.102988","405",
"1318098","40.013422","-105.102989","406",
"1318098","40.013422","-105.102989","407",
"1318098","40.013078","-105.102991","408",
"1318098","40.013078","-105.102991","409",
"1318098","40.012278","-105.102991","410",
"1318098","40.012278","-105.102991","411",
"1318098","40.011071","-105.10298","412",
"1318098","40.011071","-105.10298","413",
"1318098","40.010382","-105.102962","414",
"1318098","40.010382","-105.102962","415",
"1318098","40.010097","-105.102964","416",
"1318098","40.010097","-105.102964","417",
"1318098","40.009885","-105.103002","418",
"1318098","40.009885","-105.103002","419",
"1318098","40.009711","-105.103002","420",
"1318098","40.009711","-105.103002","421",
"1318098","40.009404","-105.103009","422",
"1318098","40.009404","-105.103009","423",
"1318098","40.009119","-105.103003","424",
"1318098","40.009119","-105.103003","425",
"1318098","40.008834","-105.103008","426",
"1318098","40.008834","-105.103008","427",
"1318098","40.008625","-105.103013","428",
"1318098","40.008625","-105.103013","429",
"1318098","40.008545","-105.103013","430",
"1318098","40.008545","-105.103013","431",
"1318098","40.008262","-105.103004","432",
"1318098","40.008262","-105.103004","433",
"1318098","40.007201","-105.102979","434",
"1318098","40.007201","-105.102979","435",
"1318098","40.006501","-105.102994","436",
"1318098","40.006501","-105.102994","437",
"1318098","40.006092","-105.102994","438",
"1318098","40.006092","-105.102994","439",
"1318098","40.004508","-105.102988","440",
"1318098","40.004508","-105.102988","441",
"1318098","40.004183","-105.102988","442",
"1318098","40.004183","-105.102988","443",
"1318098","40.003966","-105.102982","444",
"1318098","40.003966","-105.102982","445",
"1318098","40.003836","-105.102983","446",
"1318098","40.003836","-105.102983","447",
"1318098","40.003743","-105.102978","448",
"1318098","40.003743","-105.102978","449",
"1318098","40.003623","-105.102987","450",
"1318098","40.003623","-105.102987","451",
"1318098","40.003462","-105.10299","452",
"1318098","40.003462","-105.10299","453",
"1318098","40.002279","-105.10299","454",
"1318098","40.002279","-105.10299","455",
"1318098","40.00163","-105.102994","456",
"1318098","40.00163","-105.102994","457",
"1318098","40.001222","-105.102989","458",
"1318098","40.001222","-105.102989","459",
"1318098","40.000627","-105.102979","460",
"1318098","40.000627","-105.102979","461",
"1318098","40.000277","-105.102984","462",
"1318098","40.000277","-105.102984","463",
"1318098","40.000148","-105.102981","464",
"1318098","40.000148","-105.102981","465",
"1318098","40.000151","-105.102768","466",
"1318098","40.000151","-105.102768","467",
"1318098","40.000154","-105.10222","468",
"1318098","40.000154","-105.10222","469",
"1318098","40.000162","-105.102011","470",
"1318098","40.000162","-105.102011","471",
"1318098","40.000173","-105.1017","472",
"1318098","40.000173","-105.1017","473",
"1318098","40.000188","-105.101288","474",
"1318098","40.000188","-105.101288","475",
"1318098","40.000181","-105.100627","476",
"1318098","40.000181","-105.100627","477",
"1318098","40.000183","-105.100522","478",
"1318098","40.000183","-105.100522","479",
"1318098","40.000184","-105.100388","480",
"1318098","40.000184","-105.100388","481",
"1318098","40.000189","-105.099855","482",
"1318098","40.000189","-105.099855","483",
"1318098","40.000188","-105.099833","484",
"1318098","40.000188","-105.099833","485",
"1318098","40.000192","-105.099045","486",
"1318098","40.000192","-105.099045","487",
"1318098","40.000194","-105.098446","488",
"1318098","40.000194","-105.098446","489",
"1318098","40.000219","-105.098381","490",
"1318098","40.000219","-105.098381","491",
"1318098","40.000218","-105.098281","492",
"1318098","40.000218","-105.098281","493",
"1318098","40.000225","-105.096929","494",
"1318098","40.000225","-105.096928","495",
"1318098","40.000227","-105.095112","496",
"1318098","40.000228","-105.095112","497",
"1318098","40.000229","-105.093363","498",
"1318098","40.000228","-105.093363","499",
"1318098","40.000228","-105.092319","500",
"1318098","40.000228","-105.092319","501",
"1318098","40.000233","-105.091506","502",
"1318098","40.000233","-105.091506","503",
"1318098","40.000234","-105.091133","504",
"1318098","40.000234","-105.091133","505",
"1318098","40.000237","-105.090488","506",
"1318098","40.000237","-105.090487","507",
"1318098","39.999208","-105.090466","508",
"1318098","39.999208","-105.090466","509",
"1318098","39.998733","-105.090459","510",
"1318098","39.998733","-105.090459","511",
"1318098","39.998223","-105.090452","512",
"1318098","39.998223","-105.090452","513",
"1318098","39.997224","-105.090453","514",
"1318098","39.997224","-105.090453","515",
"1318098","39.996246","-105.09045","516",
"1318098","39.996246","-105.09045","517",
"1318098","39.995264","-105.090462","518",
"1318098","39.995264","-105.090462","519",
"1318098","39.994276","-105.090455","520",
"1318098","39.994276","-105.090454","521",
"1318098","39.992334","-105.090489","522",
"1318098","39.992334","-105.090489","523",
"1318098","39.992302","-105.09049","524",
"1318098","39.992302","-105.09049","525",
"1318098","39.991353","-105.09048","526",
"1318098","39.991353","-105.09048","527",
"1318098","39.990622","-105.090482","528",
"1318098","39.990623","-105.090482","529",
"1318098","39.989975","-105.090509","530",
"1318098","39.989974","-105.090508","531",
"1318098","39.989309","-105.090507","532",
"1318098","39.989309","-105.090507","533",
"1318098","39.988496","-105.090509","534",
"1318098","39.988496","-105.09051","535",
"1318098","39.987187","-105.090537","536",
"1318098","39.987187","-105.090537","537",
"1318098","39.986971","-105.09053","538",
"1318098","39.98697","-105.090529","539",
"1318098","39.986928","-105.090528","540",
"1318098","39.986928","-105.090528","541",
"1318098","39.986883","-105.090527","542",
"1318098","39.986883","-105.090527","543",
"1318098","39.98685","-105.088109","544",
"1318098","39.986851","-105.088109","545",
"1318098","39.986905","-105.088108","546",
"1318098","39.986905","-105.088108","547",
"1318098","39.986951","-105.088108","548",
"1318098","39.986951","-105.088108","549",
"1318098","39.987734","-105.088077","550",
"1318098","39.987734","-105.088077","551",
"1318098","39.987888","-105.088107","552",
"1318098","39.987888","-105.088107","553",
"1318098","39.98807","-105.0882","554",
"1318098","39.98807","-105.0882","555",
"1318098","39.988169","-105.088283","556",
"1318098","39.988169","-105.088283","557",
"1318098","39.988257","-105.088383","558",
"1318098","39.988257","-105.088383","559",
"1318098","39.988355","-105.088542","560",
"1318098","39.988355","-105.088542","561",
"1318098","39.988417","-105.08869","562",
"1318098","39.988417","-105.08869","563",
"1318098","39.988467","-105.088879","564",
"1318098","39.988467","-105.088879","565",
"1318098","39.98848","-105.08897","566",
"1318098","39.98848","-105.088969","567",
"1318098","39.988488","-105.089265","568",
"1318098","39.988488","-105.089265","569",
"1318098","39.988719","-105.089266","570",
"1318098","39.988719","-105.089266","571",
"1318098","39.988733","-105.089377","572",
"1318098","39.988733","-105.089377","573",
"1318098","39.988736","-105.089454","574",
"1318098","39.988736","-105.089454","575",
"1318098","39.988719","-105.089526","576",
"1318098","39.988719","-105.089526","577",
"1318098","39.988695","-105.089574","578",
"1318098","39.988695","-105.089574","579",
"1318098","39.988652","-105.089637","580",
"1318098","39.988652","-105.089637","581",
"1318098","39.988585","-105.089725","582",
"1318098","39.988585","-105.089725","583",
"1318098","39.988533","-105.089793","584",
"1318098","39.988533","-105.089793","585",
"1318098","39.988491","-105.089855","586",
"1318098","39.988491","-105.089855","587",
"1318098","39.988496","-105.090509","588",
"1318098","39.988496","-105.09051","589",
"1318098","39.987187","-105.090537","590",
"1318098","39.987187","-105.090537","591",
"1318098","39.986971","-105.09053","592",
"1318098","39.98697","-105.090529","593",
"1318098","39.986928","-105.090528","594",
"1318098","39.986928","-105.090528","595",
"1318098","39.986883","-105.090527","596",
"1318098","39.986883","-105.090527","597",
"1318098","39.986211","-105.090522","598",
"1318098","39.986211","-105.090522","599",
"1318098","39.985709","-105.090519","600",
"1318098","39.985709","-105.090519","601",
"1318098","39.985138","-105.090516","602",
"1318098","39.985138","-105.090516","603",
"1318098","39.983565","-105.090501","604",
"1318098","39.983566","-105.090502","605",
"1318098","39.983263","-105.090504","606",
"1318098","39.983263","-105.090504","607",
"1318098","39.982979","-105.090504","608",
"1318098","39.982978","-105.090503","609",
"1318098","39.982905","-105.090502","610",
"1318098","39.982905","-105.090502","611",
"1318098","39.982287","-105.090505","612",
"1318098","39.982287","-105.090505","613",
"1318098","39.981847","-105.090508","614",
"1318098","39.981847","-105.090508","615",
"1318098","39.981686","-105.090506","616",
"1318098","39.981686","-105.090506","617",
"1318098","39.981262","-105.090503","618",
"1318098","39.981262","-105.090503","619",
"1318098","39.979685","-105.090501","620",
"1318098","39.979685","-105.090501","621",
"1318098","39.979443","-105.090519","622",
"1318098","39.979443","-105.090519","623",
"1318098","39.979321","-105.09055","624",
"1318098","39.979321","-105.09055","625",
"1318098","39.979212","-105.090584","626",
"1318098","39.979212","-105.090584","627",
"1318098","39.979105","-105.09072","628",
"1318098","39.979105","-105.09072","629",
"1318098","39.979097","-105.090756","630",
"1318098","39.979097","-105.090756","631",
"1318098","39.979086","-105.090799","632",
"1318098","39.979086","-105.090799","633",
"1318098","39.979074","-105.090831","634",
"1318098","39.979074","-105.090831","635",
"1318098","39.979046","-105.090872","636",
"1318098","39.979046","-105.090872","637",
"1318098","39.979016","-105.090901","638",
"1318098","39.979016","-105.090901","639",
"1318098","39.978995","-105.090911","640",
"1318098","39.978995","-105.090911","641",
"1318098","39.978979","-105.090913","642",
"1318098","39.978979","-105.090913","643",
"1318098","39.978938","-105.090913","644",
"1318098","39.978938","-105.090913","645",
"1318098","39.978893","-105.090903","646",
"1318098","39.978888","-105.0909","647",
"1318098","39.978862","-105.090884","648",
"1318098","39.978862","-105.090884","649",
"1318098","39.978841","-105.090854","650",
"1318098","39.978841","-105.090854","651",
"1318098","39.978828","-105.090814","652",
"1318098","39.978828","-105.090814","653",
"1318098","39.978822","-105.090761","654",
"1318098","39.978822","-105.090761","655",
"1318098","39.978827","-105.090686","656",
"1318098","39.978826","-105.090687","657",
"1318098","39.978749","-105.090623","658",
"1318098","39.97875","-105.090623","659",
"1318098","39.97865","-105.090554","660",
"1318098","39.97865","-105.090554","661",
"1318098","39.978575","-105.090512","662",
"1318098","39.978575","-105.090512","663",
"1318098","39.978475","-105.090491","664",
"1318098","39.978475","-105.090491","665",
"1318098","39.978321","-105.090485","666",
"1318098","39.97832","-105.090485","667",
"1318098","39.978269","-105.090485","668",
"1318098","39.978269","-105.090485","669",
"1318098","39.977526","-105.090497","670",
"1318098","39.977526","-105.090497","671",
"1318098","39.977065","-105.090496","672",
"1318098","39.977065","-105.090496","673",
"1318098","39.976719","-105.090488","674",
"1318098","39.976719","-105.090488","675",
"1318098","39.976548","-105.090451","676",
"1318098","39.976548","-105.090451","677",
"1318098","39.976385","-105.090375","678",
"1318098","39.976385","-105.090375","679",
"1318098","39.976077","-105.090175","680",
"1318098","39.976077","-105.090175","681",
"1318098","39.975992","-105.090121","682",
"1318098","39.975992","-105.090121","683",
"1318098","39.975853","-105.090045","684",
"1318098","39.975853","-105.090045","685",
"1318098","39.975772","-105.090006","686",
"1318098","39.975773","-105.090006","687",
"1318098","39.975707","-105.089982","688",
"1318098","39.975707","-105.089982","689",
"1318098","39.975677","-105.089983","690",
"1318098","39.975677","-105.089983","691",
"1318098","39.975589","-105.089938","692",
"1318098","39.975589","-105.089938","693",
"1318098","39.975504","-105.089879","694",
"1318098","39.975504","-105.089879","695",
"1318098","39.975452","-105.089827","696",
"1318098","39.975452","-105.089827","697",
"1318098","39.975414","-105.089786","698",
"1318098","39.975414","-105.089786","699",
"1318098","39.975376","-105.089739","700",
"1318098","39.975376","-105.089739","701",
"1318098","39.975335","-105.089684","702",
"1318098","39.975335","-105.089684","703",
"1318098","39.975294","-105.089616","704",
"1318098","39.975294","-105.089616","705",
"1318098","39.97527","-105.089559","706",
"1318098","39.97527","-105.089559","707",
"1318098","39.975256","-105.089508","708",
"1318098","39.975256","-105.089508","709",
"1318098","39.975238","-105.08945","710",
"1318098","39.975238","-105.08945","711",
"1318098","39.975221","-105.089377","712",
"1318098","39.975221","-105.089377","713",
"1318098","39.975209","-105.089312","714",
"1318098","39.975209","-105.089312","715",
"1318098","39.975203","-105.089216","716",
"1318098","39.975203","-105.089216","717",
"1318098","39.975203","-105.08909","718",
"1318098","39.975203","-105.08909","719",
"1318098","39.975221","-105.088676","720",
"1318098","39.975221","-105.088676","721",
"1318098","39.975203","-105.088413","722",
"1318098","39.975203","-105.088413","723",
"1318098","39.975196","-105.088305","724",
"1318098","39.975196","-105.088305","725",
"1318098","39.975189","-105.0882","726",
"1318098","39.975189","-105.0882","727",
"1318098","39.975186","-105.088144","728",
"1318098","39.975186","-105.088144","729",
"1318098","39.975168","-105.088068","730",
"1318098","39.975168","-105.088068","731",
"1318098","39.975151","-105.088007","732",
"1318098","39.975151","-105.088007","733",
"1318098","39.975133","-105.087928","734",
"1318098","39.975133","-105.087928","735",
"1318098","39.975113","-105.087869","736",
"1318098","39.975113","-105.087869","737",
"1318098","39.975081","-105.08779","738",
"1318098","39.975081","-105.08779","739",
"1318098","39.975016","-105.087641","740",
"1318098","39.975016","-105.087641","741",
"1318098","39.97494","-105.087433","742",
"1318098","39.97494","-105.087433","743",
"1318098","39.974782","-105.087042","744",
"1318098","39.974782","-105.087042","745",
"1318098","39.974598","-105.086658","746",
"1318098","39.974598","-105.086658","747",
"1318098","39.974125","-105.085548","748",
"1318098","39.974125","-105.085548","749",
"1318098","39.973767","-105.084713","750",
"1318098","39.973767","-105.084713","751",
"1318098","39.973739","-105.08466","752",
"1318098","39.973739","-105.08466","753",
"1318098","39.973679","-105.084564","754",
"1318098","39.973679","-105.084564","755",
"1318098","39.973631","-105.084528","756",
"1318098","39.973631","-105.084528","757",
"1318098","39.973583","-105.084507","758",
"1318098","39.973583","-105.084507","759",
"1318098","39.973494","-105.084522","760",
"1318098","39.973494","-105.084522","761",
"1318098","39.973452","-105.084531","762",
"1318098","39.973452","-105.084531","763",
"1318098","39.973407","-105.084531","764",
