"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1334076","39.891688","-104.762014","426",
"1334076","39.891688","-104.762014","427",
"1334076","39.891411","-104.76202","428",
"1334076","39.891411","-104.76202","429",
"1334076","39.891369","-104.76202","430",
"1334076","39.891369","-104.76202","431",
"1334076","39.89076","-104.762044","432",
"1334076","39.89076","-104.762044","433",
"1334076","39.890691","-104.762046","434",
"1334076","39.890691","-104.762046","435",
"1334076","39.889987","-104.762079","436",
"1334076","39.889987","-104.762079","437",
"1334076","39.889195","-104.762095","438",
"1334076","39.889195","-104.762095","439",
"1334076","39.888231","-104.762103","440",
"1334076","39.888231","-104.762103","441",
"1334076","39.887268","-104.762097","442",
"1334076","39.887269","-104.762097","443",
"1334076","39.885561","-104.762062","444",
"1334076","39.885561","-104.762062","445",
"1334076","39.885506","-104.762064","446",
"1334076","39.885505","-104.762064","447",
"1334076","39.885342","-104.762057","448",
"1334076","39.885342","-104.762057","449",
"1334076","39.883734","-104.762084","450",
"1334076","39.883734","-104.762084","451",
"1334076","39.88321","-104.76208","452",
"1334076","39.88321","-104.76208","453",
"1334076","39.882745","-104.762071","454",
"1334076","39.882745","-104.762071","455",
"1334076","39.882321","-104.762048","456",
"1334076","39.882321","-104.762048","457",
"1334076","39.881927","-104.762013","458",
"1334076","39.881927","-104.762013","459",
"1334076","39.881554","-104.761968","460",
"1334076","39.881554","-104.761968","461",
"1334076","39.881202","-104.761908","462",
"1334076","39.881202","-104.761908","463",
"1334076","39.881079","-104.761885","464",
"1334076","39.881079","-104.761885","465",
"1334076","39.880159","-104.761676","466",
"1334076","39.880159","-104.761676","467",
"1334076","39.879823","-104.761584","468",
"1334076","39.879823","-104.761584","469",
"1334076","39.879297","-104.761419","470",
"1334076","39.879297","-104.761419","471",
"1334076","39.879179","-104.761382","472",
"1334076","39.879179","-104.761382","473",
"1334076","39.878987","-104.761315","474",
"1334076","39.878987","-104.761315","475",
"1334076","39.878883","-104.761275","476",
"1334076","39.878883","-104.761275","477",
"1334076","39.878742","-104.761219","478",
"1334076","39.878742","-104.761219","479",
"1334076","39.87846","-104.7611","480",
"1334076","39.87846","-104.7611","481",
"1334076","39.878153","-104.760972","482",
"1334076","39.878153","-104.760972","483",
"1334076","39.877904","-104.760858","484",
"1334076","39.877904","-104.760858","485",
"1334076","39.877673","-104.760751","486",
"1334076","39.877673","-104.760751","487",
"1334076","39.877426","-104.76063","488",
"1334076","39.877426","-104.76063","489",
"1334076","39.877262","-104.760545","490",
"1334076","39.877262","-104.760545","491",
"1334076","39.876882","-104.760343","492",
"1334076","39.876882","-104.760343","493",
"1334076","39.876759","-104.76027","494",
"1334076","39.876759","-104.76027","495",
"1334076","39.876459","-104.760076","496",
"1334076","39.876459","-104.760076","497",
"1334076","39.876409","-104.760048","498",
"1334076","39.876409","-104.760048","499",
"1334076","39.875934","-104.759741","500",
"1334076","39.875934","-104.759741","501",
"1334076","39.875396","-104.759365","502",
"1334076","39.875396","-104.759365","503",
"1334076","39.87481","-104.758912","504",
"1334076","39.87481","-104.758912","505",
"1334076","39.874005","-104.758295","506",
"1334076","39.874005","-104.758295","507",
"1334076","39.872602","-104.75725","508",
"1334076","39.872602","-104.75725","509",
"1334076","39.871202","-104.756203","510",
"1334076","39.871202","-104.756203","511",
"1334076","39.870703","-104.755826","512",
"1334076","39.870703","-104.755826","513",
"1334076","39.870632","-104.755772","514",
"1334076","39.870632","-104.755772","515",
"1334076","39.870444","-104.755629","516",
"1334076","39.870444","-104.755629","517",
"1334076","39.8698","-104.755158","518",
"1334076","39.8698","-104.755158","519",
"1334076","39.869346","-104.754813","520",
"1334076","39.869346","-104.754813","521",
"1334076","39.869167","-104.754677","522",
"1334076","39.869167","-104.754677","523",
"1334076","39.868959","-104.754516","524",
"1334076","39.868959","-104.754516","525",
"1334076","39.868579","-104.754234","526",
"1334076","39.868579","-104.754234","527",
"1334076","39.868192","-104.753966","528",
"1334076","39.868192","-104.753966","529",
"1334076","39.867801","-104.753709","530",
"1334076","39.867801","-104.753709","531",
"1334076","39.867612","-104.753588","532",
"1334076","39.867612","-104.753588","533",
"1334076","39.867119","-104.753265","534",
"1334076","39.867119","-104.753265","535",
"1334076","39.866953","-104.75317","536",
"1334076","39.866953","-104.75317","537",
"1334076","39.866582","-104.752954","538",
"1334076","39.866582","-104.752954","539",
"1334076","39.865933","-104.752607","540",
"1334076","39.865933","-104.752607","541",
"1334076","39.865284","-104.752276","542",
"1334076","39.865284","-104.752276","543",
"1334076","39.865231","-104.752247","544",
"1334076","39.865231","-104.752247","545",
"1334076","39.864998","-104.752124","546",
"1334076","39.864998","-104.752124","547",
"1334076","39.864638","-104.751931","548",
"1334076","39.864639","-104.75193","549",
"1334076","39.86373","-104.751464","550",
"1334076","39.86373","-104.751464","551",
"1334076","39.862916","-104.751038","552",
"1334076","39.862916","-104.751038","553",
"1334076","39.862823","-104.750989","554",
"1334076","39.862822","-104.750989","555",
"1334076","39.861234","-104.750184","556",
"1334076","39.861234","-104.750184","557",
"1334076","39.861002","-104.750064","558",
"1334076","39.861003","-104.750064","559",
"1334076","39.859857","-104.749466","560",
"1334076","39.859857","-104.749466","561",
"1334076","39.858387","-104.748698","562",
"1334076","39.858387","-104.748698","563",
"1334076","39.858274","-104.748639","564",
"1334076","39.858274","-104.748639","565",
"1334076","39.85788","-104.748433","566",
"1334076","39.85788","-104.748433","567",
"1334076","39.857374","-104.748172","568",
"1334076","39.857374","-104.748172","569",
"1334076","39.857029","-104.747999","570",
"1334076","39.857029","-104.747999","571",
"1334076","39.856805","-104.74789","572",
"1334076","39.856805","-104.74789","573",
"1334076","39.856487","-104.747757","574",
"1334076","39.856488","-104.747757","575",
"1334076","39.856419","-104.747726","576",
"1334076","39.856419","-104.747726","577",
"1334076","39.85631","-104.747677","578",
"1334076","39.856309","-104.747677","579",
"1334076","39.856163","-104.747613","580",
"1334076","39.856163","-104.747613","581",
"1334076","39.855991","-104.747542","582",
"1334076","39.855991","-104.747542","583",
"1334076","39.855783","-104.747456","584",
"1334076","39.855783","-104.747456","585",
"1334076","39.855612","-104.747391","586",
"1334076","39.855612","-104.747391","587",
"1334076","39.855442","-104.747337","588",
"1334076","39.855442","-104.747337","589",
"1334076","39.85526","-104.747279","590",
"1334076","39.85526","-104.747279","591",
"1334076","39.855021","-104.747208","592",
"1334076","39.855021","-104.747208","593",
"1334076","39.854825","-104.747161","594",
"1334076","39.854825","-104.747161","595",
"1334076","39.854679","-104.747127","596",
"1334076","39.854679","-104.747127","597",
"1334076","39.854494","-104.747086","598",
"1334076","39.854494","-104.747086","599",
"1334076","39.854324","-104.747054","600",
"1334076","39.854324","-104.747054","601",
"1334076","39.854118","-104.747019","602",
"1334076","39.854118","-104.747019","603",
"1334076","39.853944","-104.746988","604",
"1334076","39.853944","-104.746988","605",
"1334076","39.853753","-104.746969","606",
"1334076","39.853753","-104.746969","607",
"1334076","39.853668","-104.746962","608",
"1334076","39.853668","-104.746962","609",
"1334076","39.853363","-104.74694","610",
"1334076","39.853363","-104.74694","611",
"1334076","39.853181","-104.746933","612",
"1334076","39.853181","-104.746933","613",
"1334076","39.852939","-104.746926","614",
"1334076","39.852939","-104.746926","615",
"1334076","39.852422","-104.746923","616",
"1334076","39.852422","-104.746923","617",
"1334076","39.851534","-104.746943","618",
"1334076","39.851534","-104.746943","619",
"1334076","39.851181","-104.746944","620",
"1334076","39.851181","-104.746944","621",
"1334076","39.849618","-104.746957","622",
"1334076","39.849618","-104.746957","623",
"1334076","39.848295","-104.746975","624",
"1334076","39.848295","-104.746975","625",
"1334076","39.846295","-104.746999","626",
"1334076","39.846295","-104.746999","627",
"1334076","39.845535","-104.747009","628",
"1334076","39.845535","-104.747009","629",
"1334076","39.845403","-104.747012","630",
"1334076","39.845403","-104.747012","631",
"1334076","39.845284","-104.747012","632",
"1334076","39.845284","-104.747012","633",
"1334076","39.844294","-104.747019","634",
"1334076","39.844294","-104.747019","635",
"1334076","39.843891","-104.747111","636",
"1334076","39.843891","-104.747111","637",
"1334076","39.843043","-104.747216","638",
"1334076","39.843043","-104.747216","639",
"1334076","39.842564","-104.74727","640",
"1334076","39.842564","-104.74727","641",
"1334076","39.842177","-104.747321","642",
"1334076","39.842177","-104.747321","643",
"1334076","39.841286","-104.747431","644",
"1334076","39.841286","-104.747431","645",
"1334076","39.840934","-104.747473","646",
"1334076","39.840934","-104.747473","647",
"1334076","39.839258","-104.747679","648",
"1334076","39.839262","-104.747688","649",
"1334076","39.838884","-104.747733","650",
"1334076","39.838884","-104.747733","651",
"1334076","39.838592","-104.747748","652",
"1334076","39.838592","-104.747748","653",
"1334076","39.838326","-104.747749","654",
"1334076","39.838326","-104.747749","655",
"1334076","39.838099","-104.747729","656",
"1334076","39.838099","-104.747729","657",
"1334076","39.837857","-104.747696","658",
"1334076","39.837857","-104.747696","659",
"1334076","39.837718","-104.747669","660",
"1334076","39.837718","-104.747669","661",
"1334076","39.837604","-104.747649","662",
"1334076","39.837604","-104.747649","663",
"1334076","39.837157","-104.747561","664",
"1334076","39.837157","-104.747561","665",
"1334076","39.836529","-104.747428","666",
"1334076","39.83653","-104.747418","667",
"1334076","39.835954","-104.747304","668",
"1334076","39.835955","-104.747304","669",
"1334076","39.835692","-104.747264","670",
"1334076","39.835692","-104.747264","671",
"1334076","39.835519","-104.747246","672",
"1334076","39.835519","-104.747246","673",
"1334076","39.83533","-104.747241","674",
"1334076","39.83533","-104.747241","675",
"1334076","39.835147","-104.747245","676",
"1334076","39.835147","-104.747245","677",
"1334076","39.834583","-104.74725","678",
"1334076","39.834583","-104.74725","679",
"1334076","39.833836","-104.747257","680",
"1334076","39.833836","-104.747257","681",
"1334076","39.833717","-104.747264","682",
"1334076","39.833717","-104.747264","683",
"1334076","39.83301","-104.747282","684",
"1334076","39.83301","-104.747282","685",
"1334076","39.832655","-104.747383","686",
"1334076","39.832655","-104.747383","687",
"1334076","39.832543","-104.747418","688",
"1334076","39.832543","-104.747418","689",
"1334076","39.832433","-104.747465","690",
"1334076","39.832433","-104.747465","691",
"1334076","39.832326","-104.747525","692",
"1334076","39.832326","-104.747525","693",
"1334076","39.832224","-104.747597","694",
"1334076","39.832224","-104.747597","695",
"1334076","39.832129","-104.747679","696",
"1334076","39.832129","-104.747679","697",
"1334076","39.832044","-104.747773","698",
"1334076","39.832044","-104.747773","699",
"1334076","39.831968","-104.747884","700",
"1334076","39.831968","-104.747884","701",
"1334076","39.831902","-104.747998","702",
"1334076","39.831902","-104.747998","703",
"1334076","39.831848","-104.748125","704",
"1334076","39.831848","-104.748125","705",
"1334076","39.831804","-104.748255","706",
"1334076","39.831804","-104.748255","707",
"1334076","39.831771","-104.74839","708",
"1334076","39.831771","-104.74839","709",
"1334076","39.831752","-104.748528","710",
"1334076","39.831752","-104.748528","711",
"1334076","39.831741","-104.748666","712",
"1334076","39.831741","-104.748666","713",
"1334076","39.831745","-104.748805","714",
"1334076","39.831745","-104.748805","715",
"1334076","39.831759","-104.748942","716",
"1334076","39.831759","-104.748942","717",
"1334076","39.831782","-104.749066","718",
"1334076","39.831782","-104.749066","719",
"1334076","39.831819","-104.749197","720",
"1334076","39.831819","-104.749197","721",
"1334076","39.831864","-104.749319","722",
"1334076","39.831864","-104.749319","723",
"1334076","39.83192","-104.749435","724",
"1334076","39.83192","-104.749435","725",
"1334076","39.831984","-104.74954","726",
"1334076","39.831984","-104.74954","727",
"1334076","39.832061","-104.749644","728",
"1334076","39.832061","-104.749644","729",
"1334076","39.832143","-104.749735","730",
"1334076","39.832143","-104.749735","731",
"1334076","39.832234","-104.749811","732",
"1334076","39.832234","-104.749811","733",
"1334076","39.832329","-104.749878","734",
"1334076","39.832329","-104.749878","735",
"1334076","39.832429","-104.749928","736",
"1334076","39.832429","-104.749928","737",
"1334076","39.832534","-104.749962","738",
"1334076","39.832534","-104.749962","739",
"1334076","39.832641","-104.749981","740",
"1334076","39.832641","-104.749981","741",
"1334076","39.83275","-104.749988","742",
"1334076","39.83275","-104.749988","743",
"1334076","39.832857","-104.74998","744",
"1334076","39.832857","-104.74998","745",
"1334076","39.832961","-104.749955","746",
"1334076","39.832961","-104.749955","747",
"1334076","39.833065","-104.749917","748",
"1334076","39.833065","-104.749917","749",
"1334076","39.833164","-104.749863","750",
"1334076","39.833164","-104.749863","751",
"1334076","39.833259","-104.749797","752",
"1334076","39.833259","-104.749797","753",
"1334076","39.833348","-104.749719","754",
"1334076","39.833348","-104.749719","755",
"1334076","39.83343","-104.74963","756",
"1334076","39.83343","-104.74963","757",
"1334076","39.833502","-104.749529","758",
"1334076","39.833502","-104.749529","759",
"1334076","39.833566","-104.749422","760",
"1334076","39.833566","-104.749422","761",
"1334076","39.833619","-104.749309","762",
"1334076","39.833619","-104.749309","763",
"1334076","39.833662","-104.74919","764",
"1334076","39.833662","-104.74919","765",
"1334076","39.833697","-104.749069","766",
"1334076","39.833697","-104.749069","767",
"1334076","39.833719","-104.748945","768",
"1334076","39.833719","-104.748945","769",
"1334076","39.833729","-104.748822","770",
"1334076","39.833729","-104.748822","771",
"1334076","39.833735","-104.748773","772",
"1334076","39.833735","-104.748773","773",
"1334076","39.833756","-104.748575","774",
"1334076","39.833756","-104.748575","775",
"1334076","39.833717","-104.747264","776",
"1334076","39.833717","-104.747264","777",
"1334076","39.833726","-104.74712","778",
"1334076","39.833726","-104.74712","779",
"1334076","39.833726","-104.746846","780",
"1334076","39.833726","-104.746846","781",
"1334076","39.833716","-104.746041","782",
"1334076","39.833716","-104.746041","783",
"1334076","39.833716","-104.745463","784",
"1334076","39.833716","-104.745463","785",
"1334076","39.833716","-104.745136","786",
"1334076","39.833716","-104.745136","787",
"1334076","39.833698","-104.744632","788",
"1334076","39.833698","-104.744632","789",
"1334076","39.83368","-104.744204","790",
"1334076","39.83368","-104.744204","791",
"1334076","39.833658","-104.743928","792",
"1334076","39.833658","-104.743928","793",
"1334076","39.833652","-104.743707","794",
"1334076","39.833653","-104.743706","795",
"1334076","39.833646","-104.743496","796",
"1334076","39.833645","-104.743496","797",
"1334076","39.833637","-104.743239","798",
"1334076","39.833637","-104.743239","799",
"1334076","39.833632","-104.742666","800",
"1334076","39.833632","-104.742666","801",
"1334076","39.833667","-104.739556","802",
"1334076","39.833667","-104.739556","803",
"1334076","39.833674","-104.739134","804",
"1334076","39.833674","-104.739134","805",
"1334076","39.833681","-104.738104","806",
"1334076","39.833681","-104.738104","807",
"1334076","39.833692","-104.737219","808",
"1334076","39.833692","-104.737219","809",
"1334076","39.833693","-104.736706","810",
"1334076","39.833693","-104.736706","811",
"1334076","39.833701","-104.736055","812",
"1334076","39.833701","-104.736055","813",
"1334076","39.833764","-104.73554","814",
"1334076","39.833764","-104.73554","815",
"1334076","39.833758","-104.734568","816",
"1334076","39.833758","-104.734568","817",
"1334076","39.833758","-104.734249","818",
"1334076","39.833758","-104.734249","819",
"1334076","39.833756","-104.733677","820",
"1334076","39.833756","-104.733677","821",
"1334076","39.833753","-104.733314","822",
"1334076","39.833753","-104.733314","823",
"1334076","39.833734","-104.732771","824",
"1334076","39.833734","-104.732771","825",
"1334076","39.833704","-104.73229","826",
"1334076","39.833704","-104.73229","827",
"1334076","39.833689","-104.732104","828",
"1334076","39.833689","-104.732104","829",
"1334076","39.833658","-104.73177","830",
"1334076","39.833658","-104.73177","831",
"1334076","39.833589","-104.731189","832",
"1334076","39.833589","-104.731189","833",
"1334076","39.833481","-104.730312","834",
"1334076","39.833481","-104.730312","835",
"1334076","39.833417","-104.729747","836",
"1334076","39.833417","-104.729747","837",
"1334076","39.833389","-104.729458","838",
"1334076","39.833389","-104.729458","839",
"1334076","39.833365","-104.729259","840",
"1334076","39.833365","-104.729259","841",
"1334076","39.833317","-104.728823","842",
"1334076","39.833317","-104.728823","843",
"1334076","39.833285","-104.728487","844",
"1334076","39.833285","-104.728487","845",
"1334076","39.833266","-104.7282","846",
"1334076","39.833266","-104.7282","847",
"1334076","39.833241","-104.727384","848",
"1334076","39.833241","-104.727384","849",
"1334076","39.833219","-104.726394","850",
"1334076","39.833219","-104.726394","851",
"1334076","39.833221","-104.726188","852",
"1334076","39.833221","-104.726188","853",
"1334076","39.833206","-104.725754","854",
"1334076","39.833206","-104.725754","855",
"1334076","39.8332","-104.725499","856",
"1334076","39.8332","-104.725499","857",
"1334076","39.833194","-104.724956","858",
"1334076","39.833194","-104.724956","859",
"1334076","39.833194","-104.72437","860",
"1334076","39.833194","-104.72437","861",
"1334076","39.833189","-104.723895","862",
"1334076","39.833189","-104.723895","863",
"1334076","39.83319","-104.723394","864",
"1334076","39.83319","-104.723394","865",
"1334076","39.83319","-104.723027","866",
"1334076","39.83319","-104.723027","867",
"1334076","39.833183","-104.721472","868",
"1334076","39.833183","-104.721472","869",
"1334076","39.833193","-104.721015","870",
"1334076","39.833193","-104.721015","871",
"1334076","39.83323","-104.720383","872",
"1334076","39.83323","-104.720383","873",
"1334076","39.833254","-104.720092","874",
"1334076","39.833254","-104.720092","875",
"1334076","39.833288","-104.71978","876",
"1334076","39.833288","-104.71978","877",
"1334076","39.833313","-104.719566","878",
"1334076","39.833313","-104.719566","879",
"1334076","39.833348","-104.719306","880",
"1334076","39.833348","-104.719306","881",
"1334076","39.833374","-104.719112","882",
"1334076","39.833374","-104.719112","883",
"1334076","39.833403","-104.718897","884",
"1334076","39.833403","-104.718897","885",
"1334076","39.833441","-104.718609","886",
"1334076","39.833441","-104.718609","887",
"1334076","39.833478","-104.718344","888",
"1334076","39.833478","-104.718344","889",
"1334076","39.833507","-104.718156","890",
"1334076","39.833507","-104.718156","891",
"1334076","39.833529","-104.717986","892",
"1334076","39.833529","-104.717986","893",
"1334076","39.833559","-104.717765","894",
"1334076","39.833559","-104.717765","895",
"1334076","39.833574","-104.717642","896",
"1334076","39.833574","-104.717642","897",
"1334076","39.833593","-104.717463","898",
"1334076","39.833593","-104.717463","899",
"1334076","39.833609","-104.717244","900",
"1334076","39.833609","-104.717244","901",
"1334076","39.83362","-104.717047","902",
"1334076","39.83362","-104.717047","903",
"1334076","39.833635","-104.716874","904",
"1334076","39.833635","-104.716874","905",
"1334076","39.83365","-104.716385","906",
"1334076","39.83365","-104.716385","907",
"1334076","39.833642","-104.715854","908",
"1334076","39.833642","-104.715854","909",
"1334076","39.833642","-104.715631","910",
"1334076","39.833642","-104.715631","911",
"1334076","39.833638","-104.715512","912",
"1334076","39.833638","-104.715512","913",
"1334076","39.833633","-104.715239","914",
"1334076","39.833633","-104.715239","915",
"1334076","39.833633","-104.714825","916",
"1334076","39.833633","-104.714825","917",
"1334076","39.83363","-104.714491","918",
"1334076","39.83363","-104.714491","919",
"1334076","39.833627","-104.714164","920",
"1334076","39.833627","-104.714164","921",
"1334076","39.833625","-104.713522","922",
"1334076","39.833625","-104.713522","923",
"1334076","39.833619","-104.713308","924",
"1334076","39.833619","-104.713308","925",
"1334076","39.833614","-104.712436","926",
"1334076","39.833614","-104.712436","927",
"1334076","39.833605","-104.710711","928",
"1334076","39.833605","-104.710711","929",
"1334076","39.833598","-104.709902","930",
"1334076","39.833598","-104.709902","931",
"1334076","39.833593","-104.708639","932",
"1334076","39.833593","-104.708639","933",
"1334076","39.833581","-104.707017","934",
"1334076","39.833581","-104.707017","935",
"1334076","39.833575","-104.706268","936",
"1334076","39.833575","-104.706268","937",
"1334076","39.833575","-104.705266","938",
"1334076","39.833575","-104.705266","939",
"1334076","39.833558","-104.704085","940",
"1334076","39.833558","-104.704085","941",
"1334076","39.833556","-104.703616","942",
"1334076","39.833556","-104.703616","943",
"1334076","39.833556","-104.703409","944",
"1334076","39.833556","-104.703409","945",
"1334076","39.833548","-104.70258","946",
"1334076","39.833548","-104.70258","947",
"1334076","39.833543","-104.701826","948",
"1334076","39.833543","-104.701826","949",
"1334076","39.833525","-104.701023","950",
"1334076","39.833525","-104.701023","951",
"1334076","39.833521","-104.700401","952",
"1334076","39.833521","-104.700401","953",
"1334076","39.833517","-104.699916","954",
"1334076","39.833517","-104.699916","955",
"1334076","39.833512","-104.699478","956",
"1334076","39.833506","-104.699482","957",
"1334076","39.833506","-104.699047","958",
"1334076","39.833506","-104.699047","959",
"1334076","39.833505","-104.698898","960",
"1334076","39.833508","-104.698899","961",
"1334076","39.833508","-104.698565","962",
"1334076","39.833508","-104.698565","963",
"1334076","39.833502","-104.698261","964",
"1334076","39.833502","-104.698261","965",
"1334076","39.833479","-104.695294","966",
"1334076","39.833479","-104.695294","967",
"1334076","39.833465","-104.693404","968",
"1334076","39.833465","-104.693404","969",
"1334076","39.833462","-104.692923","970",
"1334076","39.833462","-104.692923","971",
"1334076","39.833456","-104.69221","972",
"1334076","39.833456","-104.69221","973",
"1334076","39.833451","-104.691283","974",
"1334076","39.833451","-104.691283","975",
"1334076","39.833449","-104.690055","976",
"1334076","39.833449","-104.690055","977",
"1334076","39.833456","-104.688077","978",
"1334076","39.833456","-104.688077","979",
"1334076","39.833448","-104.687528","980",
"1334076","39.833448","-104.687528","981",
"1334076","39.833449","-104.686564","982",
"1334076","39.833449","-104.686564","983",
"1334076","39.83345","-104.686255","984",
"1334076","39.83345","-104.686255","985",
"1334076","39.833458","-104.685916","986",
"1334076","39.833458","-104.685916","987",
"1334076","39.833471","-104.684435","988",
"1334076","39.833471","-104.684435","989",
"1334076","39.833469","-104.684071","990",
"1334076","39.833469","-104.684071","991",
"1334076","39.833474","-104.683711","992",
"1334076","39.833474","-104.683711","993",
"1334076","39.833474","-104.683132","994",
"1334076","39.833474","-104.683132","995",
"1334076","39.833468","-104.682287","996",
"1334076","39.833468","-104.682287","997",
"1334076","39.83346","-104.681393","998",
"1334076","39.83346","-104.681393","999",
"1334076","39.833448","-104.680883","1000",
"1334076","39.833448","-104.680883","1001",
"1334076","39.833444","-104.680376","1002",
"1334076","39.833444","-104.680376","1003",
"1334076","39.833441","-104.677961","1004",
"1334076","39.833441","-104.677961","1005",
"1334076","39.83341","-104.675785","1006",
"1334076","39.83341","-104.675785","1007",
"1334076","39.833412","-104.675479","1008",
"1334076","39.833412","-104.675479","1009",
"1334076","39.833424","-104.675224","1010",
"1334076","39.833424","-104.675224","1011",
"1334076","39.833444","-104.674994","1012",
"1334076","39.833444","-104.674994","1013",
"1334076","39.833477","-104.674767","1014",
"1334076","39.833477","-104.674767","1015",
"1334076","39.833523","-104.674542","1016",
"1334076","39.833523","-104.674542","1017",
"1334076","39.833576","-104.674325","1018",
"1334076","39.833576","-104.674325","1019",
"1334076","39.833642","-104.674111","1020",
"1334076","39.833642","-104.674111","1021",
"1334076","39.833719","-104.673903","1022",
"1334076","39.833719","-104.673903","1023",
"1334076","39.833806","-104.673703","1024",
"1334076","39.833806","-104.673703","1025",
"1334076","39.833902","-104.67351","1026",
"1334076","39.833902","-104.67351","1027",
"1334076","39.834006","-104.673326","1028",
"1334076","39.834006","-104.673326","1029",
"1334076","39.83412","-104.673152","1030",
"1334076","39.83412","-104.673152","1031",
"1334076","39.834242","-104.672987","1032",
"1334076","39.834242","-104.672987","1033",
"1334076","39.834375","-104.672837","1034",
"1334076","39.834375","-104.672837","1035",
"1334076","39.83442","-104.672796","1036",
"1334076","39.83442","-104.672796","1037",
"1334076","39.834516","-104.672701","1038",
"1334076","39.834516","-104.672701","1039",
"1334076","39.834663","-104.672567","1040",
"1334076","39.834663","-104.672567","1041",
"1334076","39.834819","-104.672445","1042",
"1334076","39.834819","-104.672445","1043",
"1334076","39.834986","-104.672341","1044",
"1334076","39.834986","-104.672341","1045",
"1334076","39.835158","-104.672247","1046",
"1334076","39.835158","-104.672247","1047",
"1334076","39.835326","-104.672173","1048",
"1334076","39.835326","-104.672173","1049",
"1334076","39.835647","-104.672028","1050",
"1334076","39.835647","-104.672028","1051",
"1334076","39.835821","-104.671995","1052",
"1334076","39.835821","-104.671995","1053",
"1334076","39.835956","-104.671984","1054",
"1334076","39.835956","-104.671984","1055",
"1334076","39.836171","-104.671948","1056",
"1334076","39.836171","-104.671948","1057",
"1334076","39.836491","-104.671915","1058",
"1334076","39.836491","-104.671915","1059",
"1334076","39.837357","-104.671861","1060",
"1334076","39.837357","-104.671861","1061",
"1334076","39.837523","-104.67185","1062",
"1334076","39.837523","-104.67185","1063",
"1334076","39.83859","-104.671861","1064",
"1334076","39.83859","-104.671861","1065",
"1334076","39.839813","-104.671825","1066",
"1334076","39.839813","-104.671825","1067",
"1334076","39.839961","-104.671884","1068",
"1334076","39.839961","-104.671884","1069",
"1334076","39.840033","-104.671892","1070",
"1334076","39.840033","-104.671892","1071",
"1334076","39.840303","-104.6719","1072",
"1334076","39.840303","-104.6719","1073",
"1334076","39.840402","-104.671916","1074",
"1334076","39.840402","-104.671916","1075",
"1334076","39.84048","-104.671935","1076",
"1334076","39.84048","-104.671935","1077",
"1334076","39.840629","-104.671982","1078",
"1334076","39.840629","-104.671982","1079",
"1334076","39.840744","-104.672036","1080",
"1334076","39.840744","-104.672036","1081",
"1334076","39.840836","-104.672079","1082",
"1334076","39.840836","-104.672079","1083",
"1334076","39.84093","-104.672132","1084",
"1334076","39.84093","-104.672132","1085",
"1334076","39.841025","-104.672193","1086",
"1334076","39.841025","-104.672193","1087",
"1334076","39.841114","-104.672252","1088",
"1334076","39.841114","-104.672252","1089",
"1334076","39.841201","-104.672318","1090",
"1334076","39.841201","-104.672318","1091",
"1334076","39.841283","-104.672389","1092",
"1334076","39.841283","-104.672389","1093",
"1334076","39.841376","-104.672477","1094",
"1334076","39.841376","-104.672477","1095",
"1334076","39.841454","-104.67256","1096",
"1334076","39.841454","-104.67256","1097",
"1334076","39.841508","-104.672614","1098",
"1334076","39.841508","-104.672614","1099",
"1334076","39.841567","-104.672686","1100",
"1334076","39.841567","-104.672686","1101",
"1334076","39.841602","-104.672732","1102",
"1334076","39.841602","-104.672732","1103",
"1334076","39.841666","-104.672819","1104",
"1334076","39.841666","-104.672819","1105",
"1334076","39.841722","-104.672901","1106",
"1334076","39.841722","-104.672901","1107",
"1334076","39.841778","-104.672981","1108",
"1334076","39.841778","-104.672981","1109",
"1334076","39.842006","-104.673335","1110",
"1334076","39.842006","-104.673335","1111",
"1334076","39.842336","-104.673854","1112",
"1334076","39.842336","-104.673854","1113",
"1334076","39.842369","-104.673897","1114",
"1334076","39.842369","-104.673897","1115",
"1334076","39.842404","-104.673941","1116",
"1334076","39.842404","-104.673941","1117",
"1334076","39.842447","-104.673992","1118",
"1334076","39.842447","-104.673992","1119",
"1334076","39.842486","-104.674042","1120",
"1334076","39.842486","-104.674042","1121",
"1334076","39.842516","-104.674075","1122",
"1334076","39.842516","-104.674075","1123",
"1334076","39.842646","-104.674192","1124",
"1334076","39.842646","-104.674192","1125",
"1334076","39.842729","-104.674269","1126",
"1334076","39.842729","-104.674269","1127",
"1334076","39.842868","-104.674369","1128",
"1334076","39.842868","-104.674369","1129",
"1334076","39.843048","-104.67447","1130",
"1334076","39.843048","-104.67447","1131",
"1334076","39.843229","-104.674494","1132",
"1334076","39.843229","-104.674494","1133",
"1334076","39.843513","-104.674599","1134",
"1334076","39.843513","-104.674599","1135",
"1334076","39.843655","-104.674647","1136",
"1334076","39.843655","-104.674647","1137",
"1334076","39.843785","-104.67469","1138",
"1334076","39.843785","-104.67469","1139",
"1334076","39.843939","-104.674733","1140",
"1334076","39.843939","-104.674733","1141",
"1334076","39.844077","-104.674768","1142",
"1334076","39.844077","-104.674768","1143",
"1334076","39.844242","-104.674811","1144",
"1334076","39.844242","-104.674811","1145",
"1334076","39.844392","-104.674854","1146",
"1334076","39.844392","-104.674854","1147",
"1334076","39.844537","-104.674876","1148",
"1334076","39.844537","-104.674876","1149",
"1334076","39.84473","-104.674897","1150",
"1334076","39.84473","-104.674897","1151",
